date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-17,9,5,1.18,1.03,0.15,1.17
2021-04-16,8,10,1.05,2.07,-1.02,0.01
2021-04-15,11,12,1.45,2.48,-1.03,0.03
2021-04-14,3,7,0.39,1.45,-1.06,0.09
2021-04-13,7,10,0.92,2.07,-1.15,-1.77
2021-04-12,11,4,1.45,0.83,0.62,1.16
2021-04-11,10,9,1.32,1.86,-0.54,-0.22
2021-04-10,7,6,0.92,1.24,-0.32,-0.09
2021-04-09,14,10,1.84,2.07,-0.23,-1.62
2021-04-08,20,6,2.63,1.24,1.39,1.29
2021-04-07,18,11,2.37,2.27,0.1,0.72
2021-04-06,11,10,1.45,2.07,-0.62,0.71
2021-04-05,4,9,0.53,1.86,-1.33,0.6
2021-04-04,12,17,1.58,3.51,-1.93,-0.73
2021-04-03,16,16,2.11,3.31,-1.2,1.41
2021-04-02,10,19,1.32,3.93,-2.61,-1.18
2021-04-01,8,12,1.05,2.48,-1.43,-0.62
2021-03-31,19,16,2.5,3.31,-0.81,-0.16
2021-03-30,17,14,2.24,2.89,-0.65,2.06
2021-03-29,14,22,1.84,4.55,-2.71,0.1
2021-03-28,10,20,1.32,4.13,-2.81,-1.14
2021-03-27,14,17,1.84,3.51,-1.67,1.41
2021-03-26,19,27,2.5,5.58,-3.08,0.88
2021-03-25,17,30,2.24,6.2,-3.96,-0.35
2021-03-24,15,27,1.97,5.58,-3.61,0.91
2021-03-23,19,34,2.5,7.02,-4.52,-4.01
2021-03-22,26,19,3.42,3.93,-0.51,-0.25
2021-03-21,42,28,5.53,5.79,-0.26,2.31
2021-03-20,26,29,3.42,5.99,-2.57,-2.63
2021-03-19,35,22,4.61,4.55,0.06,4.62
2021-03-18,25,38,3.29,7.85,-4.56,-0.08
2021-03-17,35,44,4.61,9.09,-4.48,-1.54
2021-03-16,42,41,5.53,8.47,-2.94,-0.58
2021-03-15,48,42,6.32,8.68,-2.36,4.39
2021-03-14,35,55,4.61,11.36,-6.75,-3.47
2021-03-13,52,49,6.84,10.12,-3.28,3.24
2021-03-12,40,57,5.26,11.78,-6.52,0.12
2021-03-11,50,64,6.58,13.22,-6.64,-0.63
2021-03-10,47,59,6.18,12.19,-6.01,-0.7
2021-03-09,57,62,7.5,12.81,-5.31,2.07
2021-03-08,57,72,7.5,14.88,-7.38,-2.16
2021-03-07,53,59,6.97,12.19,-5.22,-2.88
2021-03-06,67,54,8.82,11.16,-2.34,2.52
2021-03-05,84,77,11.05,15.91,-4.86,5.22
2021-03-04,71,94,9.34,19.42,-10.08,1.73
2021-03-03,72,103,9.47,21.28,-11.81,-1.49
2021-03-02,77,99,10.13,20.45,-10.32,-4.41
2021-03-01,98,91,12.89,18.8,-5.91,1.63
2021-02-28,95,97,12.5,20.04,-7.54,2.2
2021-02-27,94,107,12.37,22.11,-9.74,3.0
2021-02-26,101,126,13.29,26.03,-12.74,-5.03
2021-02-25,122,115,16.05,23.76,-7.71,1.42
2021-02-24,130,127,17.11,26.24,-9.13,2.6
2021-02-23,126,137,16.58,28.31,-11.73,5.66
2021-02-22,130,167,17.11,34.5,-17.39,-2.44
2021-02-21,158,173,20.79,35.74,-14.95,0.16
2021-02-20,160,175,21.05,36.16,-15.11,1.23
2021-02-19,149,174,19.61,35.95,-16.34,-1.67
2021-02-18,190,192,25.0,39.67,-14.67,-3.33
2021-02-17,209,188,27.5,38.84,-11.34,-1.37
2021-02-16,221,189,29.08,39.05,-9.97,-3.62
2021-02-15,269,202,35.39,41.74,-6.35,7.34
2021-02-14,243,221,31.97,45.66,-13.69,5.84
2021-02-13,241,248,31.71,51.24,-19.53,-8.62
2021-02-12,250,212,32.89,43.8,-10.91,4.22
2021-02-11,287,256,37.76,52.89,-15.13,-2.98
2021-02-10,294,246,38.68,50.83,-12.15,3.46
2021-02-09,321,280,42.24,57.85,-15.61,-8.64
2021-02-08,360,263,47.37,54.34,-6.97,6.36
2021-02-07,318,267,41.84,55.17,-13.33,12.8
2021-02-06,329,336,43.29,69.42,-26.13,-15.41
2021-02-05,410,313,53.95,64.67,-10.72,5.01
2021-02-04,383,320,50.39,66.12,-15.73,-5.72
2021-02-03,439,328,57.76,67.77,-10.01,-3.61
2021-02-02,446,315,58.68,65.08,-6.4,8.95
2021-02-01,480,380,63.16,78.51,-15.35,3.99
2021-01-31,478,398,62.89,82.23,-19.34,-8.1
2021-01-30,516,383,67.89,79.13,-11.24,-6.58
2021-01-29,566,383,74.47,79.13,-4.66,3.28
2021-01-28,618,432,81.32,89.26,-7.94,-10.09
2021-01-27,624,387,82.11,79.96,2.15,17.94
2021-01-26,574,442,75.53,91.32,-15.79,-6.89
2021-01-25,639,450,84.08,92.98,-8.9,-0.01
2021-01-24,650,457,85.53,94.42,-8.89,5.85
2021-01-23,615,463,80.92,95.66,-14.74,-3.24
2021-01-22,671,483,88.29,99.79,-11.5,-3.28
2021-01-21,674,469,88.68,96.9,-8.22,-4.82
2021-01-20,709,468,93.29,96.69,-3.4,-3.4
2021-01-19,760,484,100.0,100.0,0.0,-1.33
2021-01-18,701,440,92.24,90.91,1.33,-2.78
2021-01-17,697,424,91.71,87.6,4.11,11.81
