date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-09,52,58,6.85,11.96,-5.11,1.19
2021-03-08,57,67,7.51,13.81,-6.3,-1.45
2021-03-07,43,51,5.67,10.52,-4.85,-1.23
2021-03-06,57,54,7.51,11.13,-3.62,2.3
2021-03-05,74,76,9.75,15.67,-5.92,4.58
2021-03-04,69,95,9.09,19.59,-10.5,1.57
2021-03-03,68,102,8.96,21.03,-12.07,-2.0
2021-03-02,77,98,10.14,20.21,-10.07,-4.22
2021-03-01,98,91,12.91,18.76,-5.85,1.77
2021-02-28,94,97,12.38,20.0,-7.62,1.92
2021-02-27,95,107,12.52,22.06,-9.54,2.85
2021-02-26,100,124,13.18,25.57,-12.39,-5.84
2021-02-25,124,111,16.34,22.89,-6.55,2.43
2021-02-24,129,126,17.0,25.98,-8.98,2.8
2021-02-23,125,137,16.47,28.25,-11.78,5.45
2021-02-22,129,166,17.0,34.23,-17.23,-2.04
2021-02-21,157,174,20.69,35.88,-15.19,-0.26
2021-02-20,159,174,20.95,35.88,-14.93,1.24
2021-02-19,148,173,19.5,35.67,-16.17,-2.23
2021-02-18,190,189,25.03,38.97,-13.94,-2.37
2021-02-17,208,189,27.4,38.97,-11.57,-2.19
2021-02-16,223,188,29.38,38.76,-9.38,-3.25
2021-02-15,268,201,35.31,41.44,-6.13,8.1
2021-02-14,241,223,31.75,45.98,-14.23,4.33
2021-02-13,241,244,31.75,50.31,-18.56,-7.52
2021-02-12,248,212,32.67,43.71,-11.04,3.8
2021-02-11,288,256,37.94,52.78,-14.84,-3.19
2021-02-10,295,245,38.87,50.52,-11.65,3.85
2021-02-09,319,279,42.03,57.53,-15.5,-8.57
2021-02-08,359,263,47.3,54.23,-6.93,5.76
2021-02-07,320,266,42.16,54.85,-12.69,13.64
2021-02-06,326,336,42.95,69.28,-26.33,-16.36
2021-02-05,411,311,54.15,64.12,-9.97,6.09
2021-02-04,382,322,50.33,66.39,-16.06,-6.35
2021-02-03,438,327,57.71,67.42,-9.71,-4.0
2021-02-02,448,314,59.03,64.74,-5.71,10.27
2021-02-01,475,381,62.58,78.56,-15.98,2.71
2021-01-31,481,398,63.37,82.06,-18.69,-8.25
2021-01-30,517,381,68.12,78.56,-10.44,-4.91
2021-01-29,559,384,73.65,79.18,-5.53,2.12
2021-01-28,618,432,81.42,89.07,-7.65,-10.35
2021-01-27,623,385,82.08,79.38,2.7,18.2
2021-01-26,574,442,75.63,91.13,-15.5,-7.17
2021-01-25,641,450,84.45,92.78,-8.33,0.13
2021-01-24,651,457,85.77,94.23,-8.46,5.69
2021-01-23,614,461,80.9,95.05,-14.15,-2.91
2021-01-22,669,482,88.14,99.38,-11.24,-2.95
2021-01-21,671,469,88.41,96.7,-8.29,-5.49
2021-01-20,708,466,93.28,96.08,-2.8,-2.8
2021-01-19,759,485,100.0,100.0,0.0,-2.33
2021-01-18,700,436,92.23,89.9,2.33,-2.13
2021-01-17,699,425,92.09,87.63,4.46,11.78
2021-01-16,680,470,89.59,96.91,-7.32,-3.74
2021-01-15,663,441,87.35,90.93,-3.58,-8.12
2021-01-14,662,401,87.22,82.68,4.54,-1.76
2021-01-13,630,372,83.0,76.7,6.3,5.31
2021-01-12,646,408,85.11,84.12,0.99,-3.37
2021-01-11,609,368,80.24,75.88,4.36,-2.85
2021-01-10,604,351,79.58,72.37,7.21,6.37
2021-01-09,515,325,67.85,67.01,0.84,3.44
2021-01-08,517,343,68.12,70.72,-2.6,-8.55
2021-01-07,535,313,70.49,64.54,5.95,-3.3
2021-01-06,499,274,65.74,56.49,9.25,1.72
2021-01-05,475,267,62.58,55.05,7.53,4.91
2021-01-04,444,271,58.5,55.88,2.62,7.1
2021-01-03,376,262,49.54,54.02,-4.48,-6.1
2021-01-02,402,249,52.96,51.34,1.62,-2.46
2021-01-01,369,216,48.62,44.54,4.08,0.02
2020-12-31,386,227,50.86,46.8,4.06,4.87
2020-12-30,371,241,48.88,49.69,-0.81,-4.36
