date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-06,8,10,1.05,2.07,-1.02,-0.31
2021-04-05,4,6,0.53,1.24,-0.71,1.15
2021-04-04,11,16,1.45,3.31,-1.86,-0.52
2021-04-03,15,16,1.97,3.31,-1.34,0.45
2021-04-02,10,15,1.31,3.1,-1.79,-0.49
2021-04-01,9,12,1.18,2.48,-1.3,-0.7
2021-03-31,19,15,2.5,3.1,-0.6,0.06
2021-03-30,17,14,2.23,2.89,-0.66,1.97
2021-03-29,13,21,1.71,4.34,-2.63,-0.01
2021-03-28,10,19,1.31,3.93,-2.62,-1.08
2021-03-27,15,17,1.97,3.51,-1.54,1.67
2021-03-26,18,27,2.37,5.58,-3.21,0.55
2021-03-25,17,29,2.23,5.99,-3.76,0.03
2021-03-24,12,26,1.58,5.37,-3.79,0.6
2021-03-23,20,34,2.63,7.02,-4.39,-3.75
2021-03-22,25,19,3.29,3.93,-0.64,-0.71
2021-03-21,43,27,5.65,5.58,0.07,2.64
2021-03-20,26,29,3.42,5.99,-2.57,-2.29
2021-03-19,34,23,4.47,4.75,-0.28,4.07
2021-03-18,25,37,3.29,7.64,-4.35,0.14
2021-03-17,35,44,4.6,9.09,-4.49,-1.33
2021-03-16,42,42,5.52,8.68,-3.16,-0.92
2021-03-15,49,42,6.44,8.68,-2.24,4.86
2021-03-14,34,56,4.47,11.57,-7.1,-4.01
2021-03-13,52,48,6.83,9.92,-3.09,3.63
2021-03-12,40,58,5.26,11.98,-6.72,-0.27
2021-03-11,50,63,6.57,13.02,-6.45,-0.65
2021-03-10,47,58,6.18,11.98,-5.8,-0.48
2021-03-09,57,62,7.49,12.81,-5.32,1.94
2021-03-08,58,72,7.62,14.88,-7.26,-2.24
2021-03-07,53,58,6.96,11.98,-5.02,-2.66
2021-03-06,67,54,8.8,11.16,-2.36,2.64
2021-03-05,83,77,10.91,15.91,-5.0,5.04
2021-03-04,73,95,9.59,19.63,-10.04,2.04
2021-03-03,70,103,9.2,21.28,-12.08,-1.75
2021-03-02,77,99,10.12,20.45,-10.33,-4.28
2021-03-01,97,91,12.75,18.8,-6.05,1.72
2021-02-28,95,98,12.48,20.25,-7.77,1.73
2021-02-27,96,107,12.61,22.11,-9.5,3.26
2021-02-26,101,126,13.27,26.03,-12.76,-5.5
2021-02-25,124,114,16.29,23.55,-7.26,1.82
2021-02-24,129,126,16.95,26.03,-9.08,2.67
2021-02-23,126,137,16.56,28.31,-11.75,5.73
2021-02-22,128,166,16.82,34.3,-17.48,-2.16
