date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-16,36,40,4.71,8.25,-3.54,-0.98
2021-03-15,45,41,5.89,8.45,-2.56,4.36
2021-03-14,29,52,3.8,10.72,-6.92,-4.12
2021-03-13,51,46,6.68,9.48,-2.8,4.24
2021-03-12,36,57,4.71,11.75,-7.04,0.79
2021-03-11,41,64,5.37,13.2,-7.83,-2.23
2021-03-10,47,57,6.15,11.75,-5.6,-0.54
2021-03-09,59,62,7.72,12.78,-5.06,1.86
2021-03-08,59,71,7.72,14.64,-6.92,-1.98
2021-03-07,52,57,6.81,11.75,-4.94,-2.45
2021-03-06,66,54,8.64,11.13,-2.49,2.32
2021-03-05,83,76,10.86,15.67,-4.81,5.82
2021-03-04,70,96,9.16,19.79,-10.63,1.24
2021-03-03,70,102,9.16,21.03,-11.87,-1.48
2021-03-02,75,98,9.82,20.21,-10.39,-4.46
2021-03-01,98,91,12.83,18.76,-5.93,1.98
2021-02-28,94,98,12.3,20.21,-7.91,1.85
2021-02-27,94,107,12.3,22.06,-9.76,3.13
2021-02-26,100,126,13.09,25.98,-12.89,-5.77
2021-02-25,122,112,15.97,23.09,-7.12,1.71
2021-02-24,131,126,17.15,25.98,-8.83,3.13
2021-02-23,126,138,16.49,28.45,-11.96,5.52
2021-02-22,128,166,16.75,34.23,-17.48,-2.28
2021-02-21,158,174,20.68,35.88,-15.2,-0.26
2021-02-20,160,174,20.94,35.88,-14.94,1.1
2021-02-19,150,173,19.63,35.67,-16.04,-2.07
2021-02-18,191,189,25.0,38.97,-13.97,-2.02
2021-02-17,208,190,27.23,39.18,-11.95,-1.91
2021-02-16,221,189,28.93,38.97,-10.04,-3.73
2021-02-15,270,202,35.34,41.65,-6.31,8.26
2021-02-14,240,223,31.41,45.98,-14.57,4.41
2021-02-13,241,245,31.54,50.52,-18.98,-8.06
2021-02-12,249,211,32.59,43.51,-10.92,4.16
2021-02-11,288,256,37.7,52.78,-15.08,-3.04
2021-02-10,294,245,38.48,50.52,-12.04,3.34
2021-02-09,322,279,42.15,57.53,-15.38,-8.01
2021-02-08,358,263,46.86,54.23,-7.37,5.52
2021-02-07,319,265,41.75,54.64,-12.89,13.48
2021-02-06,331,338,43.32,69.69,-26.37,-15.78
2021-02-05,409,311,53.53,64.12,-10.59,5.6
2021-02-04,382,321,50.0,66.19,-16.19,-6.02
2021-02-03,439,328,57.46,67.63,-10.17,-3.81
2021-02-02,446,314,58.38,64.74,-6.36,9.5
2021-02-01,479,381,62.7,78.56,-15.86,2.96
2021-01-31,480,396,62.83,81.65,-18.82,-7.86
2021-01-30,518,382,67.8,78.76,-10.96,-5.47
2021-01-29,563,384,73.69,79.18,-5.49,2.95
2021-01-28,616,432,80.63,89.07,-8.44,-10.47
2021-01-27,622,385,81.41,79.38,2.03,18.11
2021-01-26,575,443,75.26,91.34,-16.08,-7.07
2021-01-25,640,450,83.77,92.78,-9.01,-0.12
2021-01-24,652,457,85.34,94.23,-8.89,5.86
2021-01-23,612,460,80.1,94.85,-14.75,-3.14
2021-01-22,669,481,87.57,99.18,-11.61,-2.46
2021-01-21,672,471,87.96,97.11,-9.15,-5.79
2021-01-20,710,467,92.93,96.29,-3.36,-3.36
