date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-08,16,5,2.1,1.03,1.07,1.43
2021-04-07,13,10,1.71,2.07,-0.36,0.66
2021-04-06,8,10,1.05,2.07,-1.02,-0.1
2021-04-05,4,7,0.53,1.45,-0.92,0.94
2021-04-04,11,16,1.45,3.31,-1.86,-0.52
2021-04-03,15,16,1.97,3.31,-1.34,0.45
2021-04-02,10,15,1.31,3.1,-1.79,-0.49
2021-04-01,9,12,1.18,2.48,-1.3,-0.7
2021-03-31,19,15,2.5,3.1,-0.6,0.19
2021-03-30,16,14,2.1,2.89,-0.79,2.05
2021-03-29,13,22,1.71,4.55,-2.84,-0.02
2021-03-28,10,20,1.31,4.13,-2.82,-1.15
2021-03-27,14,17,1.84,3.51,-1.67,1.41
2021-03-26,19,27,2.5,5.58,-3.08,0.68
2021-03-25,17,29,2.23,5.99,-3.76,-0.1
2021-03-24,13,26,1.71,5.37,-3.66,0.73
2021-03-23,20,34,2.63,7.02,-4.39,-4.01
2021-03-22,27,19,3.55,3.93,-0.38,0.02
2021-03-21,41,28,5.39,5.79,-0.4,2.17
2021-03-20,26,29,3.42,5.99,-2.57,-2.62
2021-03-19,35,22,4.6,4.55,0.05,4.2
2021-03-18,25,36,3.29,7.44,-4.15,0.34
2021-03-17,35,44,4.6,9.09,-4.49,-1.26
2021-03-16,43,43,5.65,8.88,-3.23,-0.86
2021-03-15,48,42,6.31,8.68,-2.37,4.73
2021-03-14,34,56,4.47,11.57,-7.1,-4.14
2021-03-13,53,48,6.96,9.92,-2.96,3.76
2021-03-12,40,58,5.26,11.98,-6.72,-0.27
2021-03-11,50,63,6.57,13.02,-6.45,-0.65
2021-03-10,47,58,6.18,11.98,-5.8,-0.48
2021-03-09,57,62,7.49,12.81,-5.32,1.81
2021-03-08,59,72,7.75,14.88,-7.13,-1.9
2021-03-07,53,59,6.96,12.19,-5.23,-2.87
2021-03-06,67,54,8.8,11.16,-2.36,2.23
2021-03-05,83,75,10.91,15.5,-4.59,5.58
2021-03-04,72,95,9.46,19.63,-10.17,1.44
2021-03-03,72,102,9.46,21.07,-11.61,-0.94
2021-03-02,76,100,9.99,20.66,-10.67,-4.62
2021-03-01,97,91,12.75,18.8,-6.05,1.51
2021-02-28,95,97,12.48,20.04,-7.56,2.07
2021-02-27,95,107,12.48,22.11,-9.63,3.06
2021-02-26,100,125,13.14,25.83,-12.69,-5.43
2021-02-25,124,114,16.29,23.55,-7.26,1.9
2021-02-24,130,127,17.08,26.24,-9.16,2.59
2021-02-23,126,137,16.56,28.31,-11.75,5.6
2021-02-22,129,166,16.95,34.3,-17.35,-2.03
2021-02-21,157,174,20.63,35.95,-15.32,-0.45
2021-02-20,162,175,21.29,36.16,-14.87,1.84
2021-02-19,148,175,19.45,36.16,-16.71,-2.76
2021-02-18,191,189,25.1,39.05,-13.95,-2.02
2021-02-17,208,190,27.33,39.26,-11.93,-1.92
2021-02-16,221,189,29.04,39.05,-10.01,-3.62
2021-02-15,269,202,35.35,41.74,-6.39,7.34
2021-02-14,243,221,31.93,45.66,-13.73,4.88
2021-02-13,242,244,31.8,50.41,-18.61,-7.66
2021-02-12,250,212,32.85,43.8,-10.95,4.57
2021-02-11,286,257,37.58,53.1,-15.52,-3.61
2021-02-10,293,244,38.5,50.41,-11.91,3.68
2021-02-09,320,279,42.05,57.64,-15.59,-8.82
2021-02-08,362,263,47.57,54.34,-6.77,6.61
2021-02-07,318,267,41.79,55.17,-13.38,13.22
2021-02-06,329,338,43.23,69.83,-26.6,-15.89
2021-02-05,409,312,53.75,64.46,-10.71,5.08
2021-02-04,383,320,50.33,66.12,-15.79,-5.71
2021-02-03,439,328,57.69,67.77,-10.08,-3.74
2021-02-02,447,315,58.74,65.08,-6.34,9.1
2021-02-01,480,380,63.07,78.51,-15.44,3.85
2021-01-31,479,398,62.94,82.23,-19.29,-7.76
2021-01-30,516,384,67.81,79.34,-11.53,-6.51
2021-01-29,564,383,74.11,79.13,-5.02,3.29
2021-01-28,616,432,80.95,89.26,-8.31,-10.43
2021-01-27,623,386,81.87,79.75,2.12,17.62
2021-01-26,577,442,75.82,91.32,-15.5,-6.23
2021-01-25,637,450,83.71,92.98,-9.27,-0.12
2021-01-24,652,459,85.68,94.83,-9.15,5.49
2021-01-23,615,462,80.81,95.45,-14.64,-3.09
2021-01-22,670,482,88.04,99.59,-11.55,-3.36
2021-01-21,672,467,88.3,96.49,-8.19,-4.59
2021-01-20,710,469,93.3,96.9,-3.6,-3.6
2021-01-19,761,484,100.0,100.0,0.0,-1.02
2021-01-18,698,439,91.72,90.7,1.02,-3.15
2021-01-17,700,425,91.98,87.81,4.17,12.06
2021-01-16,679,470,89.22,97.11,-7.89,-3.07
2021-01-15,663,445,87.12,91.94,-4.82,-9.04
2021-01-14,661,400,86.86,82.64,4.22,-1.16
2021-01-13,629,374,82.65,77.27,5.38,4.92
2021-01-12,645,408,84.76,84.3,0.46,-2.92
2021-01-11,609,371,80.03,76.65,3.38,-3.68
2021-01-10,604,350,79.37,72.31,7.06,6.81
2021-01-09,516,327,67.81,67.56,0.25,3.51
2021-01-08,516,344,67.81,71.07,-3.26,-9.51
2021-01-07,535,310,70.3,64.05,6.25,-2.71
2021-01-06,499,274,65.57,56.61,8.96,1.78
2021-01-05,476,268,62.55,55.37,7.18,4.69
2021-01-04,445,271,58.48,55.99,2.49,7.08
2021-01-03,377,262,49.54,54.13,-4.59,-6.18
2021-01-02,402,248,52.83,51.24,1.59,-2.35
2021-01-01,368,215,48.36,44.42,3.94,-0.01
2020-12-31,387,227,50.85,46.9,3.95,5.28
2020-12-30,372,243,48.88,50.21,-1.33,-5.06
2020-12-29,368,216,48.36,44.63,3.73,-1.56
2020-12-28,361,204,47.44,42.15,5.29,1.52
2020-12-27,329,191,43.23,39.46,3.77,-5.57
2020-12-26,351,178,46.12,36.78,9.34,6.89
2020-12-25,330,198,43.36,40.91,2.45,1.5
2020-12-24,295,183,38.76,37.81,0.95,-7.31
2020-12-23,305,154,40.08,31.82,8.26,-0.49
2020-12-22,293,144,38.5,29.75,8.75,-3.94
2020-12-21,312,137,41.0,28.31,12.69,9.32
2020-12-20,274,158,36.01,32.64,3.37,-3.75
2020-12-19,268,136,35.22,28.1,7.12,-3.89
2020-12-18,296,135,38.9,27.89,11.01,9.62
2020-12-17,281,172,36.93,35.54,1.39,-5.08
2020-12-16,219,108,28.78,22.31,6.47,-2.54
2020-12-15,251,116,32.98,23.97,9.01,6.06
2020-12-14,241,139,31.67,28.72,2.95,0.25
2020-12-13,258,151,33.9,31.2,2.7,-0.77
2020-12-12,256,146,33.64,30.17,3.47,-0.81
2020-12-11,259,144,34.03,29.75,4.28,1.44
2020-12-10,226,130,29.7,26.86,2.84,0.44
2020-12-09,229,134,30.09,27.69,2.4,-0.06
2020-12-08,231,135,30.35,27.89,2.46,3.21
2020-12-07,227,148,29.83,30.58,-0.75,3.99
2020-12-06,217,161,28.52,33.26,-4.74,-5.55
2020-12-05,209,129,27.46,26.65,0.81,-4.46
2020-12-04,265,143,34.82,29.55,5.27,4.33
2020-12-03,243,150,31.93,30.99,0.94,4.17
2020-12-02,205,146,26.94,30.17,-3.23,3.58
2020-12-01,206,164,27.07,33.88,-6.81,-6.03
2020-11-30,211,138,27.73,28.51,-0.78,-1.1
2020-11-29,254,160,33.38,33.06,0.32,6.66
2020-11-28,219,170,28.78,35.12,-6.34,-3.41
2020-11-27,223,156,29.3,32.23,-2.93,2.96
2020-11-26,213,164,27.99,33.88,-5.89,-8.42
2020-11-25,252,148,33.11,30.58,2.53,-0.85
2020-11-24,249,142,32.72,29.34,3.38,5.99
2020-11-23,238,164,31.27,33.88,-2.61,-4.56
2020-11-22,257,154,33.77,31.82,1.95,0.59
2020-11-21,254,155,33.38,32.02,1.36,1.34
2020-11-20,225,143,29.57,29.55,0.02,-3.4
2020-11-19,243,138,31.93,28.51,3.42,0.23
2020-11-18,279,162,36.66,33.47,3.19,-0.57
2020-11-17,222,123,29.17,25.41,3.76,6.54
2020-11-16,221,154,29.04,31.82,-2.78,-4.42
2020-11-15,220,132,28.91,27.27,1.64,-0.31
2020-11-14,235,140,30.88,28.93,1.95,0.41
2020-11-13,202,121,26.54,25.0,1.54,6.64
2020-11-12,219,164,28.78,33.88,-5.1,-0.01
2020-11-11,172,134,22.6,27.69,-5.09,-1.77
2020-11-10,198,142,26.02,29.34,-3.32,-7.81
2020-11-09,237,129,31.14,26.65,4.49,1.39
2020-11-08,206,116,27.07,23.97,3.1,0.03
2020-11-07,190,106,24.97,21.9,3.07,0.64
2020-11-06,204,118,26.81,24.38,2.43,0.72
2020-11-05,186,110,24.44,22.73,1.71,2.79
2020-11-04,171,114,22.47,23.55,-1.08,0.36
2020-11-03,173,117,22.73,24.17,-1.44,-2.81
2020-11-02,174,104,22.86,21.49,1.37,-1.4
2020-11-01,172,96,22.6,19.83,2.77,4.61
2020-10-31,159,110,20.89,22.73,-1.84,-7.41
2020-10-30,176,85,23.13,17.56,5.57,4.47
2020-10-29,153,92,20.11,19.01,1.1,2.46
2020-10-28,128,88,16.82,18.18,-1.36,-4.58
2020-10-27,133,69,17.48,14.26,3.22,3.29
2020-10-26,130,83,17.08,17.15,-0.07,-1.18
2020-10-25,117,69,15.37,14.26,1.11,5.69
2020-10-24,102,87,13.4,17.98,-4.58,-2.26
2020-10-23,105,78,13.8,16.12,-2.32,-2.75
2020-10-22,118,73,15.51,15.08,0.43,-2.08
2020-10-21,104,54,13.67,11.16,2.51,5.17
2020-10-20,93,72,12.22,14.88,-2.66,-2.18
2020-10-19,86,57,11.3,11.78,-0.48,2.63
2020-10-18,66,57,8.67,11.78,-3.11,-6.41
2020-10-17,88,40,11.56,8.26,3.3,2.48
2020-10-16,66,38,8.67,7.85,0.82,0.7
2020-10-15,67,42,8.8,8.68,0.12,1.6
2020-10-14,61,46,8.02,9.5,-1.48,-1.1
2020-10-13,49,33,6.44,6.82,-0.38,-1.08
2020-10-12,54,31,7.1,6.4,0.7,-0.39
2020-10-11,57,31,7.49,6.4,1.09,1.24
2020-10-10,57,37,7.49,7.64,-0.15,0.29
2020-10-09,36,25,4.73,5.17,-0.44,-1.26
2020-10-08,44,24,5.78,4.96,0.82,-0.83
2020-10-07,44,20,5.78,4.13,1.65,2.78
2020-10-06,37,29,4.86,5.99,-1.13,-0.15
2020-10-05,35,27,4.6,5.58,-0.98,0.34
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.96
2020-10-02,36,15,4.73,3.1,1.63,1.67
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.54
2020-09-28,29,12,3.81,2.48,1.33,1.42
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.29
2020-09-25,17,16,2.23,3.31,-1.08,-1.11
2020-09-24,16,10,2.1,2.07,0.03,-2.1
2020-09-23,32,10,4.2,2.07,2.13,1.21
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.57
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
