date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-16,8,10,1.05,2.07,-1.02,0.01
2021-04-15,11,12,1.45,2.48,-1.03,0.03
2021-04-14,3,7,0.39,1.45,-1.06,0.09
2021-04-13,7,10,0.92,2.07,-1.15,-1.77
2021-04-12,11,4,1.45,0.83,0.62,1.16
2021-04-11,10,9,1.32,1.86,-0.54,-0.22
2021-04-10,7,6,0.92,1.24,-0.32,-0.09
2021-04-09,14,10,1.84,2.07,-0.23,-1.49
2021-04-08,19,6,2.5,1.24,1.26,1.16
2021-04-07,18,11,2.37,2.27,0.1,0.72
2021-04-06,11,10,1.45,2.07,-0.62,0.71
2021-04-05,4,9,0.53,1.86,-1.33,0.6
2021-04-04,12,17,1.58,3.51,-1.93,-0.73
2021-04-03,16,16,2.11,3.31,-1.2,1.41
2021-04-02,10,19,1.32,3.93,-2.61,-1.31
2021-04-01,9,12,1.18,2.48,-1.3,-0.49
2021-03-31,19,16,2.5,3.31,-0.81,-0.29
2021-03-30,18,14,2.37,2.89,-0.52,2.19
2021-03-29,14,22,1.84,4.55,-2.71,0.1
2021-03-28,10,20,1.32,4.13,-2.81,-1.14
2021-03-27,14,17,1.84,3.51,-1.67,1.41
2021-03-26,19,27,2.5,5.58,-3.08,0.88
2021-03-25,17,30,2.24,6.2,-3.96,-0.35
2021-03-24,15,27,1.97,5.58,-3.61,0.71
2021-03-23,19,33,2.5,6.82,-4.32,-3.81
2021-03-22,26,19,3.42,3.93,-0.51,-0.46
2021-03-21,42,27,5.53,5.58,-0.05,2.52
2021-03-20,26,29,3.42,5.99,-2.57,-2.29
2021-03-19,34,23,4.47,4.75,-0.28,3.87
2021-03-18,25,36,3.29,7.44,-4.15,0.33
2021-03-17,35,44,4.61,9.09,-4.48,-1.05
2021-03-16,43,44,5.66,9.09,-3.43,-1.2
2021-03-15,49,42,6.45,8.68,-2.23,5.08
2021-03-14,34,57,4.47,11.78,-7.31,-4.44
2021-03-13,52,47,6.84,9.71,-2.87,3.65
2021-03-12,40,57,5.26,11.78,-6.52,0.12
2021-03-11,50,64,6.58,13.22,-6.64,-0.63
2021-03-10,47,59,6.18,12.19,-6.01,-0.7
2021-03-09,57,62,7.5,12.81,-5.31,1.81
2021-03-08,59,72,7.76,14.88,-7.12,-1.69
2021-03-07,53,60,6.97,12.4,-5.43,-3.09
2021-03-06,67,54,8.82,11.16,-2.34,2.52
2021-03-05,84,77,11.05,15.91,-4.86,5.22
2021-03-04,71,94,9.34,19.42,-10.08,1.65
2021-03-03,71,102,9.34,21.07,-11.73,-1.07
2021-03-02,76,100,10.0,20.66,-10.66,-4.49
2021-03-01,96,91,12.63,18.8,-6.17,1.37
2021-02-28,95,97,12.5,20.04,-7.54,1.94
2021-02-27,96,107,12.63,22.11,-9.48,2.93
2021-02-26,102,125,13.42,25.83,-12.41,-4.91
2021-02-25,122,114,16.05,23.55,-7.5,1.77
2021-02-24,129,127,16.97,26.24,-9.27,2.2
2021-02-23,128,137,16.84,28.31,-11.47,6.12
2021-02-22,127,166,16.71,34.3,-17.59,-2.22
2021-02-21,158,175,20.79,36.16,-15.37,-0.6
2021-02-20,161,174,21.18,35.95,-14.77,1.44
2021-02-19,150,174,19.74,35.95,-16.21,-1.75
2021-02-18,190,191,25.0,39.46,-14.46,-2.83
2021-02-17,210,190,27.63,39.26,-11.63,-1.94
2021-02-16,220,187,28.95,38.64,-9.69,-3.34
2021-02-15,269,202,35.39,41.74,-6.35,7.2
2021-02-14,244,221,32.11,45.66,-13.55,6.11
2021-02-13,240,248,31.58,51.24,-19.66,-8.89
2021-02-12,251,212,33.03,43.8,-10.77,4.49
2021-02-11,286,256,37.63,52.89,-15.26,-2.91
2021-02-10,294,247,38.68,51.03,-12.35,3.05
2021-02-09,321,279,42.24,57.64,-15.4,-8.3
2021-02-08,359,263,47.24,54.34,-7.1,5.81
2021-02-07,318,265,41.84,54.75,-12.91,13.3
2021-02-06,330,337,43.42,69.63,-26.21,-15.49
2021-02-05,410,313,53.95,64.67,-10.72,4.87
2021-02-04,384,320,50.53,66.12,-15.59,-5.37
2021-02-03,439,329,57.76,67.98,-10.22,-3.82
2021-02-02,446,315,58.68,65.08,-6.4,9.16
2021-02-01,480,381,63.16,78.72,-15.56,3.3
2021-01-31,480,397,63.16,82.02,-18.86,-7.41
2021-01-30,516,384,67.89,79.34,-11.45,-6.53
2021-01-29,564,383,74.21,79.13,-4.92,2.89
2021-01-28,619,432,81.45,89.26,-7.81,-9.9
2021-01-27,622,386,81.84,79.75,2.09,17.55
2021-01-26,575,441,75.66,91.12,-15.46,-6.36
2021-01-25,639,451,84.08,93.18,-9.1,-0.34
2021-01-24,651,457,85.66,94.42,-8.76,6.11
2021-01-23,614,463,80.79,95.66,-14.87,-2.63
2021-01-22,667,484,87.76,100.0,-12.24,-4.42
2021-01-21,677,469,89.08,96.9,-7.82,-4.21
2021-01-20,709,469,93.29,96.9,-3.61,-3.61
2021-01-19,760,484,100.0,100.0,0.0,-1.41
2021-01-18,700,439,92.11,90.7,1.41,-2.48
2021-01-17,700,427,92.11,88.22,3.89,11.53
2021-01-16,680,470,89.47,97.11,-7.64,-3.29
2021-01-15,661,442,86.97,91.32,-4.35,-8.68
2021-01-14,661,400,86.97,82.64,4.33,-1.08
2021-01-13,630,375,82.89,77.48,5.41,4.84
2021-01-12,645,408,84.87,84.3,0.57,-2.85
2021-01-11,607,370,79.87,76.45,3.42,-3.67
2021-01-10,605,351,79.61,72.52,7.09,6.89
2021-01-09,515,327,67.76,67.56,0.2,3.32
2021-01-08,518,345,68.16,71.28,-3.12,-9.25
2021-01-07,535,311,70.39,64.26,6.13,-2.65
2021-01-06,497,274,65.39,56.61,8.78,1.19
2021-01-05,477,267,62.76,55.17,7.59,5.37
2021-01-04,444,272,58.42,56.2,2.22,6.81
2021-01-03,375,261,49.34,53.93,-4.59,-5.97
2021-01-02,403,250,53.03,51.65,1.38,-2.88
2021-01-01,370,215,48.68,44.42,4.26,-0.02
2020-12-31,389,227,51.18,46.9,4.28,5.6
2020-12-30,370,242,48.68,50.0,-1.32,-4.72
2020-12-29,365,216,48.03,44.63,3.4,-2.0
2020-12-28,363,205,47.76,42.36,5.4,1.03
2020-12-27,330,189,43.42,39.05,4.37,-4.9
2020-12-26,350,178,46.05,36.78,9.27,6.09
2020-12-25,332,196,43.68,40.5,3.18,2.79
2020-12-24,295,186,38.82,38.43,0.39,-8.05
2020-12-23,306,154,40.26,31.82,8.44,-0.38
2020-12-22,290,142,38.16,29.34,8.82,-3.72
2020-12-21,312,138,41.05,28.51,12.54,9.13
2020-12-20,274,158,36.05,32.64,3.41,-3.88
2020-12-19,269,136,35.39,28.1,7.29,-3.9
2020-12-18,297,135,39.08,27.89,11.19,9.49
2020-12-17,283,172,37.24,35.54,1.7,-4.94
2020-12-16,220,108,28.95,22.31,6.64,-2.42
2020-12-15,251,116,33.03,23.97,9.06,6.28
2020-12-14,241,140,31.71,28.93,2.78,0.36
2020-12-13,257,152,33.82,31.4,2.42,-1.57
2020-12-12,258,145,33.95,29.96,3.99,-0.21
2020-12-11,258,144,33.95,29.75,4.2,1.32
2020-12-10,226,130,29.74,26.86,2.88,0.23
2020-12-09,229,133,30.13,27.48,2.65,0.08
2020-12-08,230,134,30.26,27.69,2.57,3.07
2020-12-07,227,147,29.87,30.37,-0.5,3.94
2020-12-06,219,161,28.82,33.26,-4.44,-4.82
