date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-19,31,23,4.08,4.74,-0.66,3.98
2021-03-18,18,34,2.37,7.01,-4.64,-0.93
2021-03-17,36,41,4.74,8.45,-3.71,-0.85
2021-03-16,41,40,5.39,8.25,-2.86,-0.04
2021-03-15,46,43,6.05,8.87,-2.82,4.03
2021-03-14,31,53,4.08,10.93,-6.85,-3.74
2021-03-13,50,47,6.58,9.69,-3.11,4.18
2021-03-12,37,59,4.87,12.16,-7.29,-0.14
2021-03-11,46,64,6.05,13.2,-7.15,-1.58
2021-03-10,47,57,6.18,11.75,-5.57,-0.29
2021-03-09,57,62,7.5,12.78,-5.28,1.86
2021-03-08,57,71,7.5,14.64,-7.14,-2.43
2021-03-07,52,56,6.84,11.55,-4.71,-2.26
2021-03-06,66,54,8.68,11.13,-2.45,2.17
2021-03-05,84,76,11.05,15.67,-4.62,5.63
2021-03-04,71,95,9.34,19.59,-10.25,1.78
2021-03-03,70,103,9.21,21.24,-12.03,-1.82
2021-03-02,76,98,10.0,20.21,-10.21,-4.08
2021-03-01,96,91,12.63,18.76,-6.13,1.5
2021-02-28,94,97,12.37,20.0,-7.63,1.93
2021-02-27,95,107,12.5,22.06,-9.56,3.21
2021-02-26,102,127,13.42,26.19,-12.77,-5.65
2021-02-25,123,113,16.18,23.3,-7.12,1.96
2021-02-24,130,127,17.11,26.19,-9.08,2.79
2021-02-23,126,138,16.58,28.45,-11.87,5.59
2021-02-22,129,167,16.97,34.43,-17.46,-2.92
2021-02-21,159,172,20.92,35.46,-14.54,0.36
2021-02-20,161,175,21.18,36.08,-14.9,0.95
2021-02-19,149,172,19.61,35.46,-15.85,-1.67
2021-02-18,190,190,25.0,39.18,-14.18,-2.63
2021-02-17,210,190,27.63,39.18,-11.55,-1.87
2021-02-16,221,188,29.08,38.76,-9.68,-3.42
2021-02-15,269,202,35.39,41.65,-6.26,7.88
2021-02-14,242,223,31.84,45.98,-14.14,4.74
2021-02-13,242,246,31.84,50.72,-18.88,-8.0
2021-02-12,248,211,32.63,43.51,-10.88,4.27
2021-02-11,286,256,37.63,52.78,-15.15,-3.66
2021-02-10,295,244,38.82,50.31,-11.49,4.0
2021-02-09,321,280,42.24,57.73,-15.49,-8.71
2021-02-08,359,262,47.24,54.02,-6.78,6.3
2021-02-07,319,267,41.97,55.05,-13.08,13.11
2021-02-06,329,337,43.29,69.48,-26.19,-16.02
2021-02-05,410,311,53.95,64.12,-10.17,5.96
2021-02-04,382,322,50.26,66.39,-16.13,-6.47
2021-02-03,439,327,57.76,67.42,-9.66,-3.74
2021-02-02,447,314,58.82,64.74,-5.92,9.48
2021-02-01,480,381,63.16,78.56,-15.4,3.63
2021-01-31,479,398,63.03,82.06,-19.03,-7.9
2021-01-30,514,382,67.63,78.76,-11.13,-6.58
2021-01-29,564,382,74.21,78.76,-4.55,3.2
2021-01-28,618,432,81.32,89.07,-7.75,-10.4
2021-01-27,625,386,82.24,79.59,2.65,17.98
2021-01-26,573,440,75.39,90.72,-15.33,-6.34
2021-01-25,640,452,84.21,93.2,-8.99,-0.63
2021-01-24,651,456,85.66,94.02,-8.36,5.9
2021-01-23,614,461,80.79,95.05,-14.26,-2.91
2021-01-22,669,482,88.03,99.38,-11.35,-2.99
2021-01-21,673,470,88.55,96.91,-8.36,-4.95
2021-01-20,709,469,93.29,96.7,-3.41,-3.41
2021-01-19,760,485,100.0,100.0,0.0,-1.66
2021-01-18,699,438,91.97,90.31,1.66,-2.96
2021-01-17,698,423,91.84,87.22,4.62,11.92
2021-01-16,681,470,89.61,96.91,-7.3,-3.33
2021-01-15,664,443,87.37,91.34,-3.97,-8.26
2021-01-14,661,401,86.97,82.68,4.29,-1.1
2021-01-13,627,374,82.5,77.11,5.39,4.51
2021-01-12,646,408,85.0,84.12,0.88,-2.7
2021-01-11,607,370,79.87,76.29,3.58,-3.39
2021-01-10,603,351,79.34,72.37,6.97,5.82
2021-01-09,518,325,68.16,67.01,1.15,4.73
2021-01-08,515,346,67.76,71.34,-3.58,-10.05
2021-01-07,535,310,70.39,63.92,6.47,-2.75
2021-01-06,501,275,65.92,56.7,9.22,1.44
2021-01-05,476,266,62.63,54.85,7.78,5.37
2021-01-04,443,271,58.29,55.88,2.41,6.96
2021-01-03,376,262,49.47,54.02,-4.55,-6.1
2021-01-02,402,249,52.89,51.34,1.55,-2.67
2021-01-01,369,215,48.55,44.33,4.22,0.23
2020-12-31,386,227,50.79,46.8,3.99,4.86
2020-12-30,371,241,48.82,49.69,-0.87,-4.36
2020-12-29,365,216,48.03,44.54,3.49,-1.87
2020-12-28,362,205,47.63,42.27,5.36,1.25
2020-12-27,329,190,43.29,39.18,4.11,-5.24
2020-12-26,350,178,46.05,36.7,9.35,6.49
2020-12-25,332,198,43.68,40.82,2.86,1.77
2020-12-24,295,183,38.82,37.73,1.09,-7.21
2020-12-23,306,155,40.26,31.96,8.3,-1.04
2020-12-22,295,143,38.82,29.48,9.34,-3.33
2020-12-21,311,137,40.92,28.25,12.67,9.12
2020-12-20,273,157,35.92,32.37,3.55,-3.41
2020-12-19,266,136,35.0,28.04,6.96,-4.15
2020-12-18,296,135,38.95,27.84,11.11,9.33
2020-12-17,283,172,37.24,35.46,1.78,-5.03
2020-12-16,221,108,29.08,22.27,6.81,-2.3
2020-12-15,251,116,33.03,23.92,9.11,5.85
2020-12-14,241,138,31.71,28.45,3.26,1.26
2020-12-13,255,153,33.55,31.55,2.0,-1.58
2020-12-12,256,146,33.68,30.1,3.58,-0.6
2020-12-11,259,145,34.08,29.9,4.18,1.11
2020-12-10,227,130,29.87,26.8,3.07,0.83
2020-12-09,227,134,29.87,27.63,2.24,-0.18
2020-12-08,230,135,30.26,27.84,2.42,2.78
2020-12-07,226,146,29.74,30.1,-0.36,3.89
2020-12-06,220,161,28.95,33.2,-4.25,-4.69
2020-12-05,207,130,27.24,26.8,0.44,-5.21
