date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-07,39,51,5.12,10.52,-5.4,-1.56
2021-03-06,54,53,7.09,10.93,-3.84,1.91
2021-03-05,74,75,9.71,15.46,-5.75,4.64
2021-03-04,67,93,8.79,19.18,-10.39,1.58
2021-03-03,69,102,9.06,21.03,-11.97,-1.73
2021-03-02,76,98,9.97,20.21,-10.24,-4.8
2021-03-01,100,90,13.12,18.56,-5.44,2.15
2021-02-28,93,96,12.2,19.79,-7.59,2.0
2021-02-27,95,107,12.47,22.06,-9.59,2.73
2021-02-26,101,124,13.25,25.57,-12.32,-5.57
2021-02-25,123,111,16.14,22.89,-6.75,2.17
2021-02-24,130,126,17.06,25.98,-8.92,2.93
2021-02-23,125,137,16.4,28.25,-11.85,5.91
2021-02-22,127,167,16.67,34.43,-17.76,-2.56
2021-02-21,156,173,20.47,35.67,-15.2,-0.05
2021-02-20,158,174,20.73,35.88,-15.15,1.1
2021-02-19,148,173,19.42,35.67,-16.25,-2.61
2021-02-18,193,189,25.33,38.97,-13.64,-1.97
2021-02-17,208,189,27.3,38.97,-11.67,-2.04
2021-02-16,222,188,29.13,38.76,-9.63,-3.43
2021-02-15,267,200,35.04,41.24,-6.2,7.68
2021-02-14,243,222,31.89,45.77,-13.88,5.01
2021-02-13,241,245,31.63,50.52,-18.89,-7.86
2021-02-12,249,212,32.68,43.71,-11.03,4.09
2021-02-11,287,256,37.66,52.78,-15.12,-3.31
2021-02-10,295,245,38.71,50.52,-11.81,3.73
2021-02-09,320,279,41.99,57.53,-15.54,-8.37
2021-02-08,357,262,46.85,54.02,-7.17,5.69
2021-02-07,320,266,41.99,54.85,-12.86,13.58
2021-02-06,328,337,43.04,69.48,-26.44,-15.99
2021-02-05,409,311,53.67,64.12,-10.45,5.81
2021-02-04,382,322,50.13,66.39,-16.26,-6.37
2021-02-03,440,328,57.74,67.63,-9.89,-3.68
2021-02-02,446,314,58.53,64.74,-6.21,9.41
2021-02-01,478,380,62.73,78.35,-15.62,3.38
2021-01-31,479,397,62.86,81.86,-19.0,-7.21
2021-01-30,515,385,67.59,79.38,-11.79,-6.78
2021-01-29,562,382,73.75,78.76,-5.01,3.35
2021-01-28,615,432,80.71,89.07,-8.36,-10.4
2021-01-27,622,386,81.63,79.59,2.04,17.51
2021-01-26,575,441,75.46,90.93,-15.47,-6.62
2021-01-25,638,449,83.73,92.58,-8.85,-0.6
2021-01-24,652,455,85.56,93.81,-8.25,6.02
2021-01-23,614,460,80.58,94.85,-14.27,-2.82
2021-01-22,670,482,87.93,99.38,-11.45,-2.92
2021-01-21,675,471,88.58,97.11,-8.53,-5.49
2021-01-20,709,466,93.04,96.08,-3.04,-3.04
2021-01-19,762,485,100.0,100.0,0.0,-1.7
2021-01-18,698,436,91.6,89.9,1.7,-2.68
2021-01-17,698,423,91.6,87.22,4.38,11.92
2021-01-16,681,470,89.37,96.91,-7.54,-3.34
2021-01-15,664,443,87.14,91.34,-4.2,-8.34
2021-01-14,660,400,86.61,82.47,4.14,-1.63
2021-01-13,630,373,82.68,76.91,5.77,5.38
2021-01-12,644,408,84.51,84.12,0.39,-3.11
2021-01-11,608,370,79.79,76.29,3.5,-3.61
2021-01-10,604,350,79.27,72.16,7.11,6.14
2021-01-09,518,325,67.98,67.01,0.97,4.31
2021-01-08,515,344,67.59,70.93,-3.34,-9.97
2021-01-07,536,309,70.34,63.71,6.63,-2.16
2021-01-06,499,275,65.49,56.7,8.79,1.3
2021-01-05,475,266,62.34,54.85,7.49,5.23
2021-01-04,443,271,58.14,55.88,2.26,7.15
2021-01-03,376,263,49.34,54.23,-4.89,-6.38
2021-01-02,401,248,52.62,51.13,1.49,-2.61
2021-01-01,369,215,48.43,44.33,4.1,0.24
2020-12-31,386,227,50.66,46.8,3.86,4.94
2020-12-30,372,242,48.82,49.9,-1.08,-4.37
2020-12-29,366,217,48.03,44.74,3.29,-2.03
2020-12-28,361,204,47.38,42.06,5.32,1.87
2020-12-27,328,192,43.04,39.59,3.45,-6.4
2020-12-26,350,175,45.93,36.08,9.85,7.36
2020-12-25,330,198,43.31,40.82,2.49,1.72
2020-12-24,295,184,38.71,37.94,0.77,-7.3
2020-12-23,305,155,40.03,31.96,8.07,-1.16
2020-12-22,295,143,38.71,29.48,9.23,-3.26
2020-12-21,312,138,40.94,28.45,12.49,8.82
2020-12-20,273,156,35.83,32.16,3.67,-3.33
2020-12-19,267,136,35.04,28.04,7.0,-4.01
2020-12-18,296,135,38.85,27.84,11.01,9.59
2020-12-17,281,172,36.88,35.46,1.42,-5.18
2020-12-16,220,108,28.87,22.27,6.6,-2.55
2020-12-15,252,116,33.07,23.92,9.15,6.39
2020-12-14,241,140,31.63,28.87,2.76,0.24
2020-12-13,258,152,33.86,31.34,2.52,-1.18
2020-12-12,256,145,33.6,29.9,3.7,-0.47
2020-12-11,258,144,33.86,29.69,4.17,1.31
2020-12-10,226,130,29.66,26.8,2.86,0.7
2020-12-09,227,134,29.79,27.63,2.16,-0.39
2020-12-08,230,134,30.18,27.63,2.55,3.25
2020-12-07,224,146,29.4,30.1,-0.7,3.63
2020-12-06,220,161,28.87,33.2,-4.33,-4.96
2020-12-05,209,130,27.43,26.8,0.63,-5.0
2020-12-04,266,142,34.91,29.28,5.63,4.67
2020-12-03,243,150,31.89,30.93,0.96,4.16
2020-12-02,205,146,26.9,30.1,-3.2,3.58
2020-12-01,206,164,27.03,33.81,-6.78,-5.73
2020-11-30,212,140,27.82,28.87,-1.05,-1.18
2020-11-29,254,161,33.33,33.2,0.13,6.24
2020-11-28,219,169,28.74,34.85,-6.11,-3.35
2020-11-27,224,156,29.4,32.16,-2.76,3.49
2020-11-26,210,164,27.56,33.81,-6.25,-8.99
2020-11-25,255,149,33.46,30.72,2.74,-0.74
2020-11-24,248,141,32.55,29.07,3.48,6.19
2020-11-23,237,164,31.1,33.81,-2.71,-4.82
2020-11-22,258,154,33.86,31.75,2.11,0.74
2020-11-21,254,155,33.33,31.96,1.37,1.32
2020-11-20,225,143,29.53,29.48,0.05,-3.39
2020-11-19,243,138,31.89,28.45,3.44,0.23
2020-11-18,279,162,36.61,33.4,3.21,-0.56
2020-11-17,222,123,29.13,25.36,3.77,6.65
2020-11-16,220,154,28.87,31.75,-2.88,-4.4
2020-11-15,219,132,28.74,27.22,1.52,-0.66
2020-11-14,235,139,30.84,28.66,2.18,0.62
2020-11-13,202,121,26.51,24.95,1.56,6.84
2020-11-12,219,165,28.74,34.02,-5.28,-0.22
2020-11-11,172,134,22.57,27.63,-5.06,-1.97
2020-11-10,198,141,25.98,29.07,-3.09,-7.59
2020-11-09,237,129,31.1,26.6,4.5,1.18
2020-11-08,206,115,27.03,23.71,3.32,0.11
2020-11-07,191,106,25.07,21.86,3.21,0.77
2020-11-06,204,118,26.77,24.33,2.44,0.71
2020-11-05,186,110,24.41,22.68,1.73,2.8
2020-11-04,171,114,22.44,23.51,-1.07,0.35
2020-11-03,173,117,22.7,24.12,-1.42,-2.81
2020-11-02,174,104,22.83,21.44,1.39,-1.39
2020-11-01,172,96,22.57,19.79,2.78,4.59
2020-10-31,159,110,20.87,22.68,-1.81,-7.38
2020-10-30,176,85,23.1,17.53,5.57,4.46
2020-10-29,153,92,20.08,18.97,1.11,2.45
2020-10-28,128,88,16.8,18.14,-1.34,-4.56
2020-10-27,133,69,17.45,14.23,3.22,3.27
2020-10-26,130,83,17.06,17.11,-0.05,-1.38
2020-10-25,117,68,15.35,14.02,1.33,5.88
2020-10-24,102,87,13.39,17.94,-4.55,-2.25
2020-10-23,105,78,13.78,16.08,-2.3,-2.74
2020-10-22,118,73,15.49,15.05,0.44,-2.08
2020-10-21,104,54,13.65,11.13,2.52,5.17
2020-10-20,93,72,12.2,14.85,-2.65,-2.19
2020-10-19,86,57,11.29,11.75,-0.46,2.63
2020-10-18,66,57,8.66,11.75,-3.09,-6.19
2020-10-17,88,41,11.55,8.45,3.1,2.07
2020-10-16,66,37,8.66,7.63,1.03,0.9
2020-10-15,67,42,8.79,8.66,0.13,1.6
2020-10-14,61,46,8.01,9.48,-1.47,-1.1
2020-10-13,49,33,6.43,6.8,-0.37,-1.07
2020-10-12,54,31,7.09,6.39,0.7,-0.39
2020-10-11,57,31,7.48,6.39,1.09,1.24
2020-10-10,57,37,7.48,7.63,-0.15,0.28
2020-10-09,36,25,4.72,5.15,-0.43,-1.25
2020-10-08,44,24,5.77,4.95,0.82,-0.83
2020-10-07,44,20,5.77,4.12,1.65,2.77
2020-10-06,37,29,4.86,5.98,-1.12,-0.14
2020-10-05,35,27,4.59,5.57,-0.98,0.33
2020-10-04,34,28,4.46,5.77,-1.31,0.02
2020-10-03,26,23,3.41,4.74,-1.33,-2.96
2020-10-02,36,15,4.72,3.09,1.63,1.67
2020-10-01,28,18,3.67,3.71,-0.04,-0.02
2020-09-30,25,16,3.28,3.3,-0.02,-0.8
2020-09-29,28,14,3.67,2.89,0.78,-0.56
2020-09-28,29,12,3.81,2.47,1.34,1.44
2020-09-27,26,17,3.41,3.51,-0.1,1.26
2020-09-26,21,20,2.76,4.12,-1.36,-0.29
2020-09-25,17,16,2.23,3.3,-1.07,-1.11
2020-09-24,16,10,2.1,2.06,0.04,-2.1
2020-09-23,32,10,4.2,2.06,2.14,1.22
2020-09-22,18,7,2.36,1.44,0.92,0.52
2020-09-21,14,7,1.84,1.44,0.4,0.03
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.61
2020-09-18,14,7,1.84,1.44,0.4,-0.54
2020-09-17,15,5,1.97,1.03,0.94,-0.08
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.65
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.27
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.95
2020-09-05,8,4,1.05,0.82,0.23,-0.08
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.31,0.82,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.52,0.82,-0.3,0.21
2020-08-20,4,5,0.52,1.03,-0.51,-0.15
2020-08-19,2,3,0.26,0.62,-0.36,0.07
2020-08-18,3,4,0.39,0.82,-0.43,-0.73
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.74
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
