date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-26,97,122,12.76,25.21,-12.45,-5.16
2021-02-25,111,106,14.61,21.9,-7.29,4.2
2021-02-24,109,125,14.34,25.83,-11.49,-0.81
2021-02-23,123,130,16.18,26.86,-10.68,5.87
2021-02-22,127,161,16.71,33.26,-16.55,-1.45
2021-02-21,149,168,19.61,34.71,-15.1,0.76
2021-02-20,148,171,19.47,35.33,-15.86,-0.4
2021-02-19,151,171,19.87,35.33,-15.46,-0.62
2021-02-18,184,189,24.21,39.05,-14.84,-2.65
2021-02-17,201,187,26.45,38.64,-12.19,-1.96
2021-02-16,219,189,28.82,39.05,-10.23,-3.75
2021-02-15,268,202,35.26,41.74,-6.48,7.92
2021-02-14,236,220,31.05,45.45,-14.4,3.94
2021-02-13,239,241,31.45,49.79,-18.34,-7.24
2021-02-12,247,211,32.5,43.6,-11.1,3.9
2021-02-11,288,256,37.89,52.89,-15.0,-3.27
2021-02-10,294,244,38.68,50.41,-11.73,3.96
2021-02-09,322,281,42.37,58.06,-15.69,-8.8
2021-02-08,359,262,47.24,54.13,-6.89,6.1
2021-02-07,319,266,41.97,54.96,-12.99,13.61
2021-02-06,327,337,43.03,69.63,-26.6,-16.02
2021-02-05,408,311,53.68,64.26,-10.58,5.15
2021-02-04,383,320,50.39,66.12,-15.73,-5.85
2021-02-03,440,328,57.89,67.77,-9.88,-3.68
2021-02-02,446,314,58.68,64.88,-6.2,9.87
2021-02-01,473,379,62.24,78.31,-16.07,3.08
2021-01-31,481,399,63.29,82.44,-19.15,-7.49
2021-01-30,516,385,67.89,79.55,-11.66,-6.14
2021-01-29,561,384,73.82,79.34,-5.52,2.21
2021-01-28,618,431,81.32,89.05,-7.73,-10.29
2021-01-27,624,385,82.11,79.55,2.56,18.29
2021-01-26,573,441,75.39,91.12,-15.73,-6.51
2021-01-25,635,449,83.55,92.77,-9.22,-0.72
2021-01-24,653,457,85.92,94.42,-8.5,5.47
2021-01-23,613,458,80.66,94.63,-13.97,-2.54
2021-01-22,670,482,88.16,99.59,-11.43,-3.14
2021-01-21,675,470,88.82,97.11,-8.29,-5.38
2021-01-20,708,465,93.16,96.07,-2.91,-2.91
2021-01-19,760,484,100.0,100.0,0.0,-1.96
2021-01-18,698,435,91.84,89.88,1.96,-2.84
2021-01-17,696,420,91.58,86.78,4.8,11.96
2021-01-16,682,469,89.74,96.9,-7.16,-3.0
2021-01-15,664,443,87.37,91.53,-4.16,-8.69
2021-01-14,661,399,86.97,82.44,4.53,-0.9
2021-01-13,627,373,82.5,77.07,5.43,4.65
2021-01-12,645,407,84.87,84.09,0.78,-3.26
2021-01-11,607,367,79.87,75.83,4.04,-3.26
2021-01-10,605,350,79.61,72.31,7.3,6.42
2021-01-09,517,325,68.03,67.15,0.88,4.32
2021-01-08,514,344,67.63,71.07,-3.44,-9.97
2021-01-07,538,311,70.79,64.26,6.53,-2.6
2021-01-06,498,273,65.53,56.4,9.13,1.59
2021-01-05,475,266,62.5,54.96,7.54,5.17
2021-01-04,442,270,58.16,55.79,2.37,6.56
2021-01-03,378,261,49.74,53.93,-4.19,-5.84
2021-01-02,402,248,52.89,51.24,1.65,-2.35
2021-01-01,368,215,48.42,44.42,4.0,0.24
2020-12-31,385,227,50.66,46.9,3.76,4.14
2020-12-30,374,240,49.21,49.59,-0.38,-3.37
2020-12-29,365,218,48.03,45.04,2.99,-2.57
2020-12-28,361,203,47.5,41.94,5.56,1.86
2020-12-27,328,191,43.16,39.46,3.7,-5.86
2020-12-26,349,176,45.92,36.36,9.56,6.24
2020-12-25,333,196,43.82,40.5,3.32,2.72
2020-12-24,295,185,38.82,38.22,0.6,-7.64
2020-12-23,306,155,40.26,32.02,8.24,-1.1
2020-12-22,294,142,38.68,29.34,9.34,-2.99
2020-12-21,312,139,41.05,28.72,12.33,8.85
2020-12-20,273,157,35.92,32.44,3.48,-4.02
2020-12-19,269,135,35.39,27.89,7.5,-3.76
2020-12-18,296,134,38.95,27.69,11.26,9.83
2020-12-17,281,172,36.97,35.54,1.43,-5.21
2020-12-16,220,108,28.95,22.31,6.64,-2.42
2020-12-15,251,116,33.03,23.97,9.06,6.48
2020-12-14,241,141,31.71,29.13,2.58,-0.04
2020-12-13,257,151,33.82,31.2,2.62,-1.16
2020-12-12,258,146,33.95,30.17,3.78,-0.08
2020-12-11,257,145,33.82,29.96,3.86,1.46
2020-12-10,224,131,29.47,27.07,2.4,-0.12
2020-12-09,228,133,30.0,27.48,2.52,-0.18
2020-12-08,231,134,30.39,27.69,2.7,3.26
2020-12-07,225,146,29.61,30.17,-0.56,3.68
2020-12-06,219,160,28.82,33.06,-4.24,-4.34
2020-12-05,208,132,27.37,27.27,0.1,-5.35
2020-12-04,266,143,35.0,29.55,5.45,4.6
2020-12-03,242,150,31.84,30.99,0.85,3.7
2020-12-02,206,145,27.11,29.96,-2.85,4.06
2020-12-01,205,164,26.97,33.88,-6.91,-6.08
2020-11-30,212,139,27.89,28.72,-0.83,-1.66
2020-11-29,256,159,33.68,32.85,0.83,7.07
2020-11-28,218,169,28.68,34.92,-6.24,-3.56
2020-11-27,223,155,29.34,32.02,-2.68,3.11
2020-11-26,212,163,27.89,33.68,-5.79,-8.42
2020-11-25,254,149,33.42,30.79,2.63,-0.66
2020-11-24,248,142,32.63,29.34,3.29,5.92
2020-11-23,236,163,31.05,33.68,-2.63,-4.76
2020-11-22,258,154,33.95,31.82,2.13,0.73
2020-11-21,254,155,33.42,32.02,1.4,1.13
2020-11-20,225,142,29.61,29.34,0.27,-3.19
2020-11-19,243,138,31.97,28.51,3.46,-0.04
2020-11-18,281,162,36.97,33.47,3.5,-0.04
2020-11-17,220,123,28.95,25.41,3.54,6.48
2020-11-16,221,155,29.08,32.02,-2.94,-4.49
2020-11-15,219,132,28.82,27.27,1.55,-0.65
2020-11-14,235,139,30.92,28.72,2.2,0.62
2020-11-13,202,121,26.58,25.0,1.58,6.85
2020-11-12,219,165,28.82,34.09,-5.27,-0.01
2020-11-11,172,135,22.63,27.89,-5.26,-2.18
2020-11-10,198,141,26.05,29.13,-3.08,-7.61
2020-11-09,237,129,31.18,26.65,4.53,1.53
2020-11-08,205,116,26.97,23.97,3.0,-0.23
2020-11-07,191,106,25.13,21.9,3.23,0.98
2020-11-06,204,119,26.84,24.59,2.25,0.09
2020-11-05,186,108,24.47,22.31,2.16,3.21
2020-11-04,171,114,22.5,23.55,-1.05,0.36
2020-11-03,173,117,22.76,24.17,-1.41,-2.81
2020-11-02,174,104,22.89,21.49,1.4,-1.4
2020-11-01,172,96,22.63,19.83,2.8,4.61
2020-10-31,159,110,20.92,22.73,-1.81,-7.41
2020-10-30,176,85,23.16,17.56,5.6,4.48
2020-10-29,153,92,20.13,19.01,1.12,2.46
2020-10-28,128,88,16.84,18.18,-1.34,-4.58
2020-10-27,133,69,17.5,14.26,3.24,3.28
2020-10-26,130,83,17.11,17.15,-0.04,-1.38
2020-10-25,117,68,15.39,14.05,1.34,5.9
2020-10-24,102,87,13.42,17.98,-4.56,-2.26
2020-10-23,105,78,13.82,16.12,-2.3,-2.75
2020-10-22,118,73,15.53,15.08,0.45,-2.07
2020-10-21,104,54,13.68,11.16,2.52,5.16
2020-10-20,93,72,12.24,14.88,-2.64,-2.18
2020-10-19,86,57,11.32,11.78,-0.46,2.64
2020-10-18,66,57,8.68,11.78,-3.1,-6.21
2020-10-17,88,41,11.58,8.47,3.11,2.07
2020-10-16,66,37,8.68,7.64,1.04,0.9
2020-10-15,67,42,8.82,8.68,0.14,1.61
2020-10-14,61,46,8.03,9.5,-1.47,-1.1
2020-10-13,49,33,6.45,6.82,-0.37,-1.08
2020-10-12,54,31,7.11,6.4,0.71,-0.39
2020-10-11,57,31,7.5,6.4,1.1,1.24
2020-10-10,57,37,7.5,7.64,-0.14,0.29
2020-10-09,36,25,4.74,5.17,-0.43,-1.26
2020-10-08,44,24,5.79,4.96,0.83,-0.83
2020-10-07,44,20,5.79,4.13,1.66,2.78
2020-10-06,37,29,4.87,5.99,-1.12,-0.15
2020-10-05,35,27,4.61,5.58,-0.97,0.35
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.97
2020-10-02,36,15,4.74,3.1,1.64,1.68
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.55
2020-09-28,29,12,3.82,2.48,1.34,1.43
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.3
2020-09-25,17,16,2.24,3.31,-1.07,-1.11
2020-09-24,16,10,2.11,2.07,0.04,-2.1
2020-09-23,32,10,4.21,2.07,2.14,1.22
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.01
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.2
2020-09-12,10,4,1.32,0.83,0.49,0.66
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.29
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.93
2020-09-05,8,4,1.05,0.83,0.22,-0.1
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
2020-08-23,10,4,1.32,0.83,0.49,0.23
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.53,0.83,-0.3,0.2
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
