date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-23,114,129,15.0,26.6,-11.6,4.98
2021-02-22,120,157,15.79,32.37,-16.58,-0.64
2021-02-21,139,166,18.29,34.23,-15.94,-0.19
2021-02-20,142,167,18.68,34.43,-15.75,0.1
2021-02-19,149,172,19.61,35.46,-15.85,-0.91
2021-02-18,181,188,23.82,38.76,-14.94,-2.25
2021-02-17,195,186,25.66,38.35,-12.69,-3.02
2021-02-16,218,186,28.68,38.35,-9.67,-3.41
2021-02-15,269,202,35.39,41.65,-6.26,7.51
2021-02-14,237,218,31.18,44.95,-13.77,5.28
2021-02-13,236,243,31.05,50.1,-19.05,-7.71
2021-02-12,246,212,32.37,43.71,-11.34,4.07
2021-02-11,284,256,37.37,52.78,-15.41,-3.18
2021-02-10,291,245,38.29,50.52,-12.23,2.77
2021-02-09,320,277,42.11,57.11,-15.0,-7.81
2021-02-08,359,264,47.24,54.43,-7.19,5.48
2021-02-07,319,265,41.97,54.64,-12.67,13.57
2021-02-06,324,334,42.63,68.87,-26.24,-15.94
2021-02-05,409,311,53.82,64.12,-10.3,5.29
2021-02-04,383,320,50.39,65.98,-15.59,-5.93
2021-02-03,439,327,57.76,67.42,-9.66,-4.07
2021-02-02,448,313,58.95,64.54,-5.59,10.41
2021-02-01,477,382,62.76,78.76,-16.0,2.83
2021-01-31,479,397,63.03,81.86,-18.83,-7.83
2021-01-30,515,382,67.76,78.76,-11.0,-5.85
2021-01-29,561,383,73.82,78.97,-5.15,2.54
2021-01-28,617,431,81.18,88.87,-7.69,-10.55
2021-01-27,625,385,82.24,79.38,2.86,18.81
2021-01-26,573,443,75.39,91.34,-15.95,-7.12
2021-01-25,638,450,83.95,92.78,-8.83,-0.39
2021-01-24,652,457,85.79,94.23,-8.44,5.67
2021-01-23,612,459,80.53,94.64,-14.11,-3.22
2021-01-22,671,481,88.29,99.18,-10.89,-2.33
2021-01-21,673,471,88.55,97.11,-8.56,-6.18
2021-01-20,709,464,93.29,95.67,-2.38,-2.38
2021-01-19,760,485,100.0,100.0,0.0,-1.97
2021-01-18,695,434,91.45,89.48,1.97,-3.34
2021-01-17,700,421,92.11,86.8,5.31,12.75
2021-01-16,680,470,89.47,96.91,-7.44,-3.88
2021-01-15,664,441,87.37,90.93,-3.56,-8.0
2021-01-14,659,399,86.71,82.27,4.44,-1.49
2021-01-13,628,372,82.63,76.7,5.93,5.11
2021-01-12,644,407,84.74,83.92,0.82,-3.33
2021-01-11,605,366,79.61,75.46,4.15,-3.16
2021-01-10,604,350,79.47,72.16,7.31,6.37
2021-01-09,518,326,68.16,67.22,0.94,3.84
2021-01-08,517,344,68.03,70.93,-2.9,-9.31
2021-01-07,536,311,70.53,64.12,6.41,-2.9
2021-01-06,497,272,65.39,56.08,9.31,0.85
2021-01-05,478,264,62.89,54.43,8.46,6.1
2021-01-04,441,270,58.03,55.67,2.36,6.7
2021-01-03,376,261,49.47,53.81,-4.34,-5.35
2021-01-02,401,251,52.76,51.75,1.01,-3.42
2021-01-01,369,214,48.55,44.12,4.43,0.31
2020-12-31,387,227,50.92,46.8,4.12,4.73
2020-12-30,373,241,49.08,49.69,-0.61,-4.36
2020-12-29,367,216,48.29,44.54,3.75,-1.22
2020-12-28,359,205,47.24,42.27,4.97,0.65
2020-12-27,329,189,43.29,38.97,4.32,-4.9
2020-12-26,349,178,45.92,36.7,9.22,5.95
2020-12-25,332,196,43.68,40.41,3.27,2.18
2020-12-24,295,183,38.82,37.73,1.09,-7.34
2020-12-23,307,155,40.39,31.96,8.43,-0.17
2020-12-22,291,144,38.29,29.69,8.6,-4.0
2020-12-21,312,138,41.05,28.45,12.6,9.05
2020-12-20,273,157,35.92,32.37,3.55,-3.87
2020-12-19,268,135,35.26,27.84,7.42,-3.9
2020-12-18,296,134,38.95,27.63,11.32,9.81
2020-12-17,281,172,36.97,35.46,1.51,-5.17
2020-12-16,220,108,28.95,22.27,6.68,-2.43
2020-12-15,251,116,33.03,23.92,9.11,5.72
2020-12-14,242,138,31.84,28.45,3.39,0.86
2020-12-13,259,153,34.08,31.55,2.53,-1.39
2020-12-12,257,145,33.82,29.9,3.92,0.2
