date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-13,7,10,0.92,2.06,-1.14,-1.77
2021-04-12,11,4,1.45,0.82,0.63,1.17
2021-04-11,10,9,1.32,1.86,-0.54,-0.35
2021-04-10,8,6,1.05,1.24,-0.19,0.29
2021-04-09,12,10,1.58,2.06,-0.48,-1.88
2021-04-08,20,6,2.64,1.24,1.4,1.3
2021-04-07,18,11,2.37,2.27,0.1,0.71
2021-04-06,11,10,1.45,2.06,-0.61,0.72
2021-04-05,4,9,0.53,1.86,-1.33,0.6
2021-04-04,12,17,1.58,3.51,-1.93,-0.87
2021-04-03,17,16,2.24,3.3,-1.06,1.54
2021-04-02,10,19,1.32,3.92,-2.6,-1.32
2021-04-01,9,12,1.19,2.47,-1.28,-0.69
2021-03-31,19,15,2.5,3.09,-0.59,0.19
2021-03-30,16,14,2.11,2.89,-0.78,1.92
2021-03-29,14,22,1.84,4.54,-2.7,0.1
2021-03-28,10,20,1.32,4.12,-2.8,-1.13
2021-03-27,14,17,1.84,3.51,-1.67,1.4
2021-03-26,19,27,2.5,5.57,-3.07,0.88
2021-03-25,17,30,2.24,6.19,-3.95,-0.36
2021-03-24,15,27,1.98,5.57,-3.59,0.92
2021-03-23,19,34,2.5,7.01,-4.51,-3.88
2021-03-22,25,19,3.29,3.92,-0.63,-0.73
2021-03-21,43,27,5.67,5.57,0.1,2.52
2021-03-20,27,29,3.56,5.98,-2.42,-2.16
2021-03-19,34,23,4.48,4.74,-0.26,4.08
2021-03-18,25,37,3.29,7.63,-4.34,0.12
2021-03-17,35,44,4.61,9.07,-4.46,-1.33
2021-03-16,42,42,5.53,8.66,-3.13,-0.79
2021-03-15,48,42,6.32,8.66,-2.34,4.8
2021-03-14,35,57,4.61,11.75,-7.14,-4.3
2021-03-13,52,47,6.85,9.69,-2.84,3.85
2021-03-12,40,58,5.27,11.96,-6.69,-0.29
2021-03-11,50,63,6.59,12.99,-6.4,-0.43
2021-03-10,47,59,6.19,12.16,-5.97,-0.7
2021-03-09,57,62,7.51,12.78,-5.27,1.94
2021-03-08,58,72,7.64,14.85,-7.21,-2.23
2021-03-07,53,58,6.98,11.96,-4.98,-2.68
2021-03-06,67,54,8.83,11.13,-2.3,2.64
2021-03-05,83,77,10.94,15.88,-4.94,5.09
2021-03-04,71,94,9.35,19.38,-10.03,1.72
2021-03-03,72,103,9.49,21.24,-11.75,-1.48
2021-03-02,77,99,10.14,20.41,-10.27,-4.29
2021-03-01,97,91,12.78,18.76,-5.98,1.5
2021-02-28,95,97,12.52,20.0,-7.48,2.06
2021-02-27,95,107,12.52,22.06,-9.54,3.26
2021-02-26,100,126,13.18,25.98,-12.8,-5.5
