date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-24,102,119,13.4,24.54,-11.14,0.68
2021-02-23,114,130,14.98,26.8,-11.82,4.86
2021-02-22,121,158,15.9,32.58,-16.68,-1.14
2021-02-21,139,164,18.27,33.81,-15.54,1.47
2021-02-20,142,173,18.66,35.67,-17.01,-1.41
2021-02-19,148,170,19.45,35.05,-15.6,-0.41
2021-02-18,181,189,23.78,38.97,-15.19,-3.27
2021-02-17,198,184,26.02,37.94,-11.92,-1.74
2021-02-16,216,187,28.38,38.56,-10.18,-3.69
2021-02-15,266,201,34.95,41.44,-6.49,7.19
2021-02-14,238,218,31.27,44.95,-13.68,5.08
2021-02-13,237,242,31.14,49.9,-18.76,-7.03
2021-02-12,245,213,32.19,43.92,-11.73,3.86
2021-02-11,283,256,37.19,52.78,-15.59,-3.91
2021-02-10,294,244,38.63,50.31,-11.68,3.72
2021-02-09,319,278,41.92,57.32,-15.4,-8.14
2021-02-08,359,264,47.17,54.43,-7.26,5.25
2021-02-07,319,264,41.92,54.43,-12.51,13.59
2021-02-06,327,335,42.97,69.07,-26.1,-15.59
2021-02-05,408,311,53.61,64.12,-10.51,5.35
2021-02-04,383,321,50.33,66.19,-15.86,-5.79
2021-02-03,438,328,57.56,67.63,-10.07,-4.01
2021-02-02,445,313,58.48,64.54,-6.06,9.53
2021-02-01,476,379,62.55,78.14,-15.59,3.26
2021-01-31,481,398,63.21,82.06,-18.85,-7.48
2021-01-30,516,384,67.81,79.18,-11.37,-5.91
2021-01-29,561,384,73.72,79.18,-5.46,2.2
2021-01-28,618,431,81.21,88.87,-7.66,-10.2
2021-01-27,625,386,82.13,79.59,2.54,18.1
2021-01-26,572,440,75.16,90.72,-15.56,-6.28
2021-01-25,637,451,83.71,92.99,-9.28,-0.6
2021-01-24,651,457,85.55,94.23,-8.68,5.2
2021-01-23,613,458,80.55,94.43,-13.88,-2.48
2021-01-22,668,481,87.78,99.18,-11.4,-2.99
2021-01-21,675,471,88.7,97.11,-8.41,-6.04
2021-01-20,710,464,93.3,95.67,-2.37,-2.37
2021-01-19,761,485,100.0,100.0,0.0,-1.72
2021-01-18,694,434,91.2,89.48,1.72,-3.12
2021-01-17,699,422,91.85,87.01,4.84,11.84
2021-01-16,681,468,89.49,96.49,-7.0,-3.46
2021-01-15,665,441,87.39,90.93,-3.54,-8.0
2021-01-14,660,399,86.73,82.27,4.46,-1.02
2021-01-13,627,373,82.39,76.91,5.48,4.51
2021-01-12,646,407,84.89,83.92,0.97,-2.6
2021-01-11,603,367,79.24,75.67,3.57,-3.84
2021-01-10,604,349,79.37,71.96,7.41,6.48
2021-01-09,517,325,67.94,67.01,0.93,4.25
2021-01-08,516,345,67.81,71.13,-3.32,-9.97
2021-01-07,537,310,70.57,63.92,6.65,-2.3
2021-01-06,498,274,65.44,56.49,8.95,0.7
2021-01-05,477,264,62.68,54.43,8.25,5.71
2021-01-04,443,270,58.21,55.67,2.54,7.15
2021-01-03,376,262,49.41,54.02,-4.61,-6.17
2021-01-02,401,248,52.69,51.13,1.56,-1.93
2021-01-01,367,217,48.23,44.74,3.49,-0.43
2020-12-31,386,227,50.72,46.8,3.92,4.39
2020-12-30,373,240,49.01,49.48,-0.47,-3.63
2020-12-29,363,216,47.7,44.54,3.16,-2.22
2020-12-28,361,204,47.44,42.06,5.38,1.33
2020-12-27,329,190,43.23,39.18,4.05,-5.86
2020-12-26,350,175,45.99,36.08,9.91,6.9
2020-12-25,332,197,43.63,40.62,3.01,1.98
2020-12-24,295,183,38.76,37.73,1.03,-7.35
2020-12-23,307,155,40.34,31.96,8.38,-0.51
2020-12-22,292,143,38.37,29.48,8.89,-3.45
2020-12-21,312,139,41.0,28.66,12.34,8.84
2020-12-20,273,157,35.87,32.37,3.5,-3.68
2020-12-19,268,136,35.22,28.04,7.18,-4.09
2020-12-18,296,134,38.9,27.63,11.27,9.8
2020-12-17,281,172,36.93,35.46,1.47,-5.17
2020-12-16,220,108,28.91,22.27,6.64,-2.55
2020-12-15,252,116,33.11,23.92,9.19,6.18
2020-12-14,241,139,31.67,28.66,3.01,0.79
2020-12-13,257,153,33.77,31.55,2.22,-1.78
2020-12-12,258,145,33.9,29.9,4.0,0.33
2020-12-11,257,146,33.77,30.1,3.67,0.44
2020-12-10,227,129,29.83,26.6,3.23,0.9
2020-12-09,228,134,29.96,27.63,2.33,-0.18
