date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-22,19,19,2.49,3.93,-1.44,-0.66
2021-03-21,35,26,4.59,5.37,-0.78,1.5
2021-03-20,22,25,2.89,5.17,-2.28,-1.8
2021-03-19,31,22,4.07,4.55,-0.48,3.73
2021-03-18,23,35,3.02,7.23,-4.21,-0.19
2021-03-17,37,43,4.86,8.88,-4.02,-0.52
2021-03-16,41,43,5.38,8.88,-3.5,-1.12
2021-03-15,48,42,6.3,8.68,-2.38,4.86
2021-03-14,33,56,4.33,11.57,-7.24,-4.35
2021-03-13,52,47,6.82,9.71,-2.89,3.97
2021-03-12,39,58,5.12,11.98,-6.86,-0.27
2021-03-11,49,63,6.43,13.02,-6.59,-0.78
2021-03-10,47,58,6.17,11.98,-5.81,-0.61
2021-03-09,58,62,7.61,12.81,-5.2,1.73
2021-03-08,59,71,7.74,14.67,-6.93,-1.77
2021-03-07,52,58,6.82,11.98,-5.16,-2.79
2021-03-06,67,54,8.79,11.16,-2.37,2.52
2021-03-05,84,77,11.02,15.91,-4.89,5.42
2021-03-04,71,95,9.32,19.63,-10.31,1.65
2021-03-03,71,103,9.32,21.28,-11.96,-1.55
2021-03-02,75,98,9.84,20.25,-10.41,-4.21
2021-03-01,96,91,12.6,18.8,-6.2,1.58
2021-02-28,95,98,12.47,20.25,-7.78,1.73
2021-02-27,96,107,12.6,22.11,-9.51,3.13
2021-02-26,102,126,13.39,26.03,-12.64,-5.56
2021-02-25,124,113,16.27,23.35,-7.08,1.89
2021-02-24,130,126,17.06,26.03,-8.97,3.27
2021-02-23,124,138,16.27,28.51,-12.24,5.39
2021-02-22,127,166,16.67,34.3,-17.63,-2.55
2021-02-21,159,174,20.87,35.95,-15.08,-0.18
2021-02-20,162,175,21.26,36.16,-14.9,1.29
2021-02-19,149,173,19.55,35.74,-16.19,-2.13
2021-02-18,192,190,25.2,39.26,-14.06,-2.31
2021-02-17,208,189,27.3,39.05,-11.75,-1.98
2021-02-16,220,187,28.87,38.64,-9.77,-3.59
2021-02-15,271,202,35.56,41.74,-6.18,8.06
2021-02-14,241,222,31.63,45.87,-14.24,4.83
2021-02-13,242,246,31.76,50.83,-19.07,-7.74
2021-02-12,249,213,32.68,44.01,-11.33,4.11
2021-02-11,287,257,37.66,53.1,-15.44,-3.61
2021-02-10,294,244,38.58,50.41,-11.83,3.95
2021-02-09,319,279,41.86,57.64,-15.78,-8.82
2021-02-08,361,263,47.38,54.34,-6.96,5.93
2021-02-07,319,265,41.86,54.75,-12.89,13.43
2021-02-06,330,337,43.31,69.63,-26.32,-16.0
2021-02-05,411,311,53.94,64.26,-10.32,6.21
2021-02-04,381,322,50.0,66.53,-16.53,-6.37
2021-02-03,439,328,57.61,67.77,-10.16,-3.81
2021-02-02,446,314,58.53,64.88,-6.35,9.25
2021-02-01,481,381,63.12,78.72,-15.6,3.36
2021-01-31,479,396,62.86,81.82,-18.96,-7.28
2021-01-30,514,383,67.45,79.13,-11.68,-6.09
2021-01-29,562,384,73.75,79.34,-5.59,2.7
2021-01-28,617,432,80.97,89.26,-8.29,-9.75
2021-01-27,622,388,81.63,80.17,1.46,16.37
2021-01-26,576,438,75.59,90.5,-14.91,-5.53
2021-01-25,637,450,83.6,92.98,-9.38,-0.31
2021-01-24,652,458,85.56,94.63,-9.07,5.8
2021-01-23,614,462,80.58,95.45,-14.87,-3.08
2021-01-22,669,482,87.8,99.59,-11.79,-3.34
2021-01-21,674,469,88.45,96.9,-8.45,-4.73
