date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-23,20,31,2.63,6.4,-3.77,-2.73
2021-03-22,22,19,2.89,3.93,-1.04,0.07
2021-03-21,34,27,4.47,5.58,-1.11,1.17
2021-03-20,22,25,2.89,5.17,-2.28,-2.01
2021-03-19,31,21,4.07,4.34,-0.27,4.15
2021-03-18,23,36,3.02,7.44,-4.42,-0.27
2021-03-17,36,43,4.73,8.88,-4.15,-0.92
2021-03-16,43,43,5.65,8.88,-3.23,-0.99
2021-03-15,49,42,6.44,8.68,-2.24,4.92
2021-03-14,32,55,4.2,11.36,-7.16,-4.07
2021-03-13,52,48,6.83,9.92,-3.09,3.57
2021-03-12,39,57,5.12,11.78,-6.66,0.12
2021-03-11,49,64,6.44,13.22,-6.78,-0.98
2021-03-10,47,58,6.18,11.98,-5.8,-0.61
2021-03-09,58,62,7.62,12.81,-5.19,1.99
2021-03-08,57,71,7.49,14.67,-7.18,-1.82
2021-03-07,52,59,6.83,12.19,-5.36,-3.0
2021-03-06,67,54,8.8,11.16,-2.36,2.3
2021-03-05,84,76,11.04,15.7,-4.66,5.51
2021-03-04,72,95,9.46,19.63,-10.17,1.7
2021-03-03,70,102,9.2,21.07,-11.87,-1.41
2021-03-02,76,99,9.99,20.45,-10.46,-4.27
2021-03-01,96,91,12.61,18.8,-6.19,1.37
2021-02-28,95,97,12.48,20.04,-7.56,1.94
2021-02-27,96,107,12.61,22.11,-9.5,3.21
2021-02-26,103,127,13.53,26.24,-12.71,-5.39
2021-02-25,122,113,16.03,23.35,-7.32,1.84
2021-02-24,130,127,17.08,26.24,-9.16,2.66
2021-02-23,127,138,16.69,28.51,-11.82,5.79
2021-02-22,127,166,16.69,34.3,-17.61,-2.76
2021-02-21,159,173,20.89,35.74,-14.85,0.29
2021-02-20,160,175,21.02,36.16,-15.14,1.02
2021-02-19,149,173,19.58,35.74,-16.16,-2.08
2021-02-18,190,189,24.97,39.05,-14.08,-2.42
2021-02-17,210,190,27.6,39.26,-11.66,-2.06
2021-02-16,221,187,29.04,38.64,-9.6,-3.21
2021-02-15,269,202,35.35,41.74,-6.39,7.39
2021-02-14,241,220,31.67,45.45,-13.78,5.58
2021-02-13,241,247,31.67,51.03,-19.36,-8.2
2021-02-12,250,213,32.85,44.01,-11.16,3.89
2021-02-11,288,256,37.84,52.89,-15.05,-2.93
2021-02-10,293,245,38.5,50.62,-12.12,3.47
2021-02-09,320,279,42.05,57.64,-15.59,-8.35
2021-02-08,360,264,47.31,54.55,-7.24,5.59
2021-02-07,319,265,41.92,54.75,-12.83,13.23
2021-02-06,330,336,43.36,69.42,-26.06,-15.68
2021-02-05,410,311,53.88,64.26,-10.38,5.61
2021-02-04,383,321,50.33,66.32,-15.99,-5.91
2021-02-03,439,328,57.69,67.77,-10.08,-3.81
2021-02-02,446,314,58.61,64.88,-6.27,9.38
2021-02-01,480,381,63.07,78.72,-15.65,3.56
2021-01-31,478,397,62.81,82.02,-19.21,-7.75
2021-01-30,515,383,67.67,79.13,-11.46,-6.1
2021-01-29,563,384,73.98,79.34,-5.36,3.09
2021-01-28,615,432,80.81,89.26,-8.45,-10.41
2021-01-27,625,388,82.13,80.17,1.96,17.03
2021-01-26,574,438,75.43,90.5,-15.07,-5.73
2021-01-25,638,451,83.84,93.18,-9.34,-1.01
2021-01-24,652,455,85.68,94.01,-8.33,6.52
2021-01-23,615,463,80.81,95.66,-14.85,-3.1
2021-01-22,670,483,88.04,99.79,-11.75,-2.74
2021-01-21,672,471,88.3,97.31,-9.01,-5.28
2021-01-20,709,469,93.17,96.9,-3.73,-3.73
2021-01-19,761,484,100.0,100.0,0.0,-1.09
2021-01-18,697,438,91.59,90.5,1.09,-3.16
2021-01-17,699,424,91.85,87.6,4.25,11.87
2021-01-16,681,470,89.49,97.11,-7.62,-2.87
2021-01-15,662,444,86.99,91.74,-4.75,-9.23
2021-01-14,663,400,87.12,82.64,4.48,-0.97
2021-01-13,628,373,82.52,77.07,5.45,4.86
2021-01-12,646,408,84.89,84.3,0.59,-2.72
2021-01-11,607,370,79.76,76.45,3.31,-3.2
2021-01-10,603,352,79.24,72.73,6.51,5.38
2021-01-09,518,324,68.07,66.94,1.13,4.75
2021-01-08,518,347,68.07,71.69,-3.62,-9.66
2021-01-07,535,311,70.3,64.26,6.04,-3.05
2021-01-06,500,274,65.7,56.61,9.09,2.17
