date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-04,61,90,8.01,18.6,-10.59,0.94
2021-03-03,68,99,8.92,20.45,-11.53,-0.76
2021-03-02,69,96,9.06,19.83,-10.77,-6.22
2021-03-01,96,83,12.6,17.15,-4.55,3.19
2021-02-28,89,94,11.68,19.42,-7.74,1.75
2021-02-27,93,105,12.2,21.69,-9.49,3.06
2021-02-26,98,123,12.86,25.41,-12.55,-6.12
2021-02-25,121,108,15.88,22.31,-6.43,3.33
2021-02-24,124,126,16.27,26.03,-9.76,2.01
2021-02-23,126,137,16.54,28.31,-11.77,5.52
2021-02-22,128,165,16.8,34.09,-17.29,-1.96
2021-02-21,154,172,20.21,35.54,-15.33,-0.11
2021-02-20,158,174,20.73,35.95,-15.22,1.18
2021-02-19,149,174,19.55,35.95,-16.4,-2.55
2021-02-18,192,189,25.2,39.05,-13.85,-2.04
2021-02-17,206,188,27.03,38.84,-11.81,-1.76
2021-02-16,221,189,29.0,39.05,-10.05,-3.69
2021-02-15,268,201,35.17,41.53,-6.36,7.33
2021-02-14,242,220,31.76,45.45,-13.69,5.16
2021-02-13,239,243,31.36,50.21,-18.85,-7.6
2021-02-12,248,212,32.55,43.8,-11.25,4.05
2021-02-11,288,257,37.8,53.1,-15.3,-3.6
2021-02-10,295,244,38.71,50.41,-11.7,4.08
2021-02-09,319,279,41.86,57.64,-15.78,-8.5
2021-02-08,357,262,46.85,54.13,-7.28,5.82
2021-02-07,319,266,41.86,54.96,-13.1,14.08
2021-02-06,325,338,42.65,69.83,-27.18,-16.86
2021-02-05,411,311,53.94,64.26,-10.32,5.87
2021-02-04,382,321,50.13,66.32,-16.19,-5.9
2021-02-03,438,328,57.48,67.77,-10.29,-4.07
2021-02-02,447,314,58.66,64.88,-6.22,9.9
2021-02-01,477,381,62.6,78.72,-16.12,2.99
2021-01-31,481,398,63.12,82.23,-19.11,-7.83
2021-01-30,517,383,67.85,79.13,-11.28,-5.17
2021-01-29,558,384,73.23,79.34,-6.11,1.58
2021-01-28,620,431,81.36,89.05,-7.69,-9.83
2021-01-27,624,386,81.89,79.75,2.14,17.85
2021-01-26,573,440,75.2,90.91,-15.71,-5.86
2021-01-25,635,451,83.33,93.18,-9.85,-1.13
2021-01-24,653,457,85.7,94.42,-8.72,5.53
2021-01-23,614,459,80.58,94.83,-14.25,-2.98
2021-01-22,673,482,88.32,99.59,-11.27,-2.56
2021-01-21,672,469,88.19,96.9,-8.71,-5.26
2021-01-20,709,467,93.04,96.49,-3.45,-3.45
2021-01-19,762,484,100.0,100.0,0.0,-2.19
2021-01-18,700,434,91.86,89.67,2.19,-2.48
2021-01-17,700,422,91.86,87.19,4.67,13.0
2021-01-16,678,471,88.98,97.31,-8.33,-3.55
2021-01-15,661,443,86.75,91.53,-4.78,-8.89
2021-01-14,661,400,86.75,82.64,4.11,-1.44
2021-01-13,628,372,82.41,76.86,5.55,5.07
2021-01-12,646,408,84.78,84.3,0.48,-2.55
2021-01-11,604,369,79.27,76.24,3.03,-4.06
2021-01-10,605,350,79.4,72.31,7.09,6.6
2021-01-09,517,326,67.85,67.36,0.49,3.51
2021-01-08,517,343,67.85,70.87,-3.02,-9.1
2021-01-07,536,311,70.34,64.26,6.08,-2.53
2021-01-06,497,274,65.22,56.61,8.61,0.84
2021-01-05,478,266,62.73,54.96,7.77,5.55
2021-01-04,442,270,58.01,55.79,2.22,6.67
2021-01-03,377,261,49.48,53.93,-4.45,-5.49
2021-01-02,400,249,52.49,51.45,1.04,-2.89
2021-01-01,370,216,48.56,44.63,3.93,0.17
2020-12-31,386,227,50.66,46.9,3.76,4.73
2020-12-30,372,241,48.82,49.79,-0.97,-3.96
2020-12-29,366,218,48.03,45.04,2.99,-2.45
2020-12-28,361,203,47.38,41.94,5.44,1.52
2020-12-27,329,190,43.18,39.26,3.92,-5.65
2020-12-26,350,176,45.93,36.36,9.57,6.76
2020-12-25,330,196,43.31,40.5,2.81,2.32
2020-12-24,295,185,38.71,38.22,0.49,-7.72
2020-12-23,305,154,40.03,31.82,8.21,-1.03
2020-12-22,294,142,38.58,29.34,9.24,-3.25
2020-12-21,314,139,41.21,28.72,12.49,8.89
2020-12-20,273,156,35.83,32.23,3.6,-3.55
2020-12-19,267,135,35.04,27.89,7.15,-4.01
2020-12-18,296,134,38.85,27.69,11.16,9.82
2020-12-17,281,172,36.88,35.54,1.34,-5.22
2020-12-16,220,108,28.87,22.31,6.56,-2.54
2020-12-15,252,116,33.07,23.97,9.1,6.11
2020-12-14,240,138,31.5,28.51,2.99,0.66
2020-12-13,257,152,33.73,31.4,2.33,-1.62
2020-12-12,260,146,34.12,30.17,3.95,-0.03
2020-12-11,257,144,33.73,29.75,3.98,1.1
2020-12-10,225,129,29.53,26.65,2.88,0.39
2020-12-09,230,134,30.18,27.69,2.49,0.0
2020-12-08,230,134,30.18,27.69,2.49,3.41
2020-12-07,226,148,29.66,30.58,-0.92,3.6
2020-12-06,219,161,28.74,33.26,-4.52,-5.17
2020-12-05,208,129,27.3,26.65,0.65,-4.92
2020-12-04,266,142,34.91,29.34,5.57,5.01
2020-12-03,242,151,31.76,31.2,0.56,3.7
2020-12-02,206,146,27.03,30.17,-3.14,3.71
2020-12-01,206,164,27.03,33.88,-6.85,-5.82
2020-11-30,211,139,27.69,28.72,-1.03,-0.76
2020-11-29,253,162,33.2,33.47,-0.27,5.7
2020-11-28,219,168,28.74,34.71,-5.97,-3.22
2020-11-27,223,155,29.27,32.02,-2.75,3.18
2020-11-26,213,164,27.95,33.88,-5.93,-8.21
2020-11-25,252,149,33.07,30.79,2.28,-1.27
2020-11-24,249,141,32.68,29.13,3.55,6.13
2020-11-23,237,163,31.1,33.68,-2.58,-4.49
2020-11-22,257,154,33.73,31.82,1.91,0.6
2020-11-21,254,155,33.33,32.02,1.31,1.33
2020-11-20,225,143,29.53,29.55,-0.02,-3.4
2020-11-19,243,138,31.89,28.51,3.38,-0.03
2020-11-18,281,162,36.88,33.47,3.41,-0.18
2020-11-17,221,123,29.0,25.41,3.59,6.41
2020-11-16,221,154,29.0,31.82,-2.82,-4.29
2020-11-15,219,132,28.74,27.27,1.47,-0.65
2020-11-14,235,139,30.84,28.72,2.12,0.61
2020-11-13,202,121,26.51,25.0,1.51,6.86
2020-11-12,219,165,28.74,34.09,-5.35,-0.23
2020-11-11,172,134,22.57,27.69,-5.12,-1.97
2020-11-10,198,141,25.98,29.13,-3.15,-7.6
2020-11-09,237,129,31.1,26.65,4.45,1.39
2020-11-08,206,116,27.03,23.97,3.06,0.03
2020-11-07,190,106,24.93,21.9,3.03,0.85
2020-11-06,204,119,26.77,24.59,2.18,0.08
2020-11-05,186,108,24.41,22.31,2.1,3.21
2020-11-04,171,114,22.44,23.55,-1.11,0.36
2020-11-03,173,117,22.7,24.17,-1.47,-2.81
2020-11-02,174,104,22.83,21.49,1.34,-1.4
2020-11-01,172,96,22.57,19.83,2.74,4.6
2020-10-31,159,110,20.87,22.73,-1.86,-7.4
2020-10-30,176,85,23.1,17.56,5.54,4.47
2020-10-29,153,92,20.08,19.01,1.07,2.25
2020-10-28,128,87,16.8,17.98,-1.18,-4.37
2020-10-27,133,69,17.45,14.26,3.19,3.28
2020-10-26,130,83,17.06,17.15,-0.09,-1.39
2020-10-25,117,68,15.35,14.05,1.3,5.89
2020-10-24,102,87,13.39,17.98,-4.59,-2.25
2020-10-23,105,78,13.78,16.12,-2.34,-2.75
2020-10-22,118,73,15.49,15.08,0.41,-2.08
2020-10-21,104,54,13.65,11.16,2.49,5.17
2020-10-20,93,72,12.2,14.88,-2.68,-2.19
2020-10-19,86,57,11.29,11.78,-0.49,2.63
2020-10-18,66,57,8.66,11.78,-3.12,-6.2
2020-10-17,88,41,11.55,8.47,3.08,2.06
2020-10-16,66,37,8.66,7.64,1.02,0.91
2020-10-15,67,42,8.79,8.68,0.11,1.6
2020-10-14,61,46,8.01,9.5,-1.49,-1.1
2020-10-13,49,33,6.43,6.82,-0.39,-1.08
2020-10-12,54,31,7.09,6.4,0.69,-0.39
2020-10-11,57,31,7.48,6.4,1.08,1.24
2020-10-10,57,37,7.48,7.64,-0.16,0.29
2020-10-09,36,25,4.72,5.17,-0.45,-1.26
2020-10-08,44,24,5.77,4.96,0.81,-0.83
2020-10-07,44,20,5.77,4.13,1.64,2.77
2020-10-06,37,29,4.86,5.99,-1.13,-0.14
2020-10-05,35,27,4.59,5.58,-0.99,0.34
2020-10-04,34,28,4.46,5.79,-1.33,0.01
2020-10-03,26,23,3.41,4.75,-1.34,-2.96
2020-10-02,36,15,4.72,3.1,1.62,1.67
2020-10-01,28,18,3.67,3.72,-0.05,-0.02
2020-09-30,25,16,3.28,3.31,-0.03,-0.81
2020-09-29,28,14,3.67,2.89,0.78,-0.55
2020-09-28,29,12,3.81,2.48,1.33,1.43
2020-09-27,26,17,3.41,3.51,-0.1,1.27
2020-09-26,21,20,2.76,4.13,-1.37,-0.29
2020-09-25,17,16,2.23,3.31,-1.08,-1.11
2020-09-24,16,10,2.1,2.07,0.03,-2.1
2020-09-23,32,10,4.2,2.07,2.13,1.22
2020-09-22,18,7,2.36,1.45,0.91,0.52
2020-09-21,14,7,1.84,1.45,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.58
2020-09-19,11,8,1.44,1.65,-0.21,-0.6
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.14
2020-09-14,12,5,1.57,1.03,0.54,0.26
2020-09-13,10,5,1.31,1.03,0.28,-0.2
2020-09-12,10,4,1.31,0.83,0.48,0.65
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.28
2020-09-07,4,2,0.52,0.41,0.11,0.83
2020-09-06,4,6,0.52,1.24,-0.72,-0.94
2020-09-05,8,4,1.05,0.83,0.22,-0.09
2020-09-04,4,1,0.52,0.21,0.31,1.34
2020-09-03,0,5,0.0,1.03,-1.03,-0.93
2020-09-02,4,3,0.52,0.62,-0.1,0.18
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
