date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-15,244,187,32.06,38.64,-6.58,11.97
2021-02-14,200,217,26.28,44.83,-18.55,-0.39
2021-02-13,225,231,29.57,47.73,-18.16,-4.47
2021-02-12,226,210,29.7,43.39,-13.69,2.64
2021-02-11,272,252,35.74,52.07,-16.33,-5.24
2021-02-10,293,240,38.5,49.59,-11.09,5.52
2021-02-09,306,275,40.21,56.82,-16.61,-9.39
2021-02-08,357,262,46.91,54.13,-7.22,5.16
2021-02-07,313,259,41.13,53.51,-12.38,13.98
2021-02-06,323,333,42.44,68.8,-26.36,-16.02
2021-02-05,404,307,53.09,63.43,-10.34,5.16
2021-02-04,382,318,50.2,65.7,-15.5,-5.23
2021-02-03,436,327,57.29,67.56,-10.27,-4.83
2021-02-02,446,310,58.61,64.05,-5.44,10.98
2021-02-01,471,379,61.89,78.31,-16.42,2.59
2021-01-31,478,396,62.81,81.82,-19.01,-7.13
2021-01-30,515,385,67.67,79.55,-11.88,-6.67
2021-01-29,561,382,73.72,78.93,-5.21,2.48
2021-01-28,616,429,80.95,88.64,-7.69,-9.94
2021-01-27,624,386,82.0,79.75,2.25,17.45
2021-01-26,573,438,75.3,90.5,-15.2,-6.0
2021-01-25,636,449,83.57,92.77,-9.2,-0.54
2021-01-24,651,456,85.55,94.21,-8.66,5.55
2021-01-23,612,458,80.42,94.63,-14.21,-2.01
2021-01-22,665,482,87.39,99.59,-12.2,-4.39
2021-01-21,678,469,89.09,96.9,-7.81,-4.64
2021-01-20,707,465,92.9,96.07,-3.17,-3.17
2021-01-19,761,484,100.0,100.0,0.0,-1.58
2021-01-18,696,435,91.46,89.88,1.58,-3.03
2021-01-17,697,421,91.59,86.98,4.61,12.23
2021-01-16,681,470,89.49,97.11,-7.62,-3.08
2021-01-15,662,443,86.99,91.53,-4.54,-8.57
2021-01-14,658,399,86.47,82.44,4.03,-1.63
2021-01-13,628,372,82.52,76.86,5.66,4.99
2021-01-12,645,407,84.76,84.09,0.67,-3.08
2021-01-11,604,366,79.37,75.62,3.75,-3.31
2021-01-10,604,350,79.37,72.31,7.06,6.14
2021-01-09,518,325,68.07,67.15,0.92,4.05
2021-01-08,517,344,67.94,71.07,-3.13,-9.24
2021-01-07,537,312,70.57,64.46,6.11,-2.8
2021-01-06,497,273,65.31,56.4,8.91,0.78
2021-01-05,477,264,62.68,54.55,8.13,5.58
2021-01-04,444,270,58.34,55.79,2.55,7.47
2021-01-03,373,261,49.01,53.93,-4.92,-6.3
2021-01-02,402,249,52.83,51.45,1.38,-2.84
2021-01-01,367,213,48.23,44.01,4.22,0.4
2020-12-31,386,227,50.72,46.9,3.82,4.45
2020-12-30,371,239,48.75,49.38,-0.63,-3.55
2020-12-29,365,218,47.96,45.04,2.92,-2.37
2020-12-28,361,204,47.44,42.15,5.29,1.86
2020-12-27,328,192,43.1,39.67,3.43,-5.86
2020-12-26,349,177,45.86,36.57,9.29,6.36
2020-12-25,332,197,43.63,40.7,2.93,2.19
2020-12-24,295,184,38.76,38.02,0.74,-7.71
2020-12-23,308,155,40.47,32.02,8.45,-0.71
2020-12-22,293,142,38.5,29.34,9.16,-2.86
2020-12-21,310,139,40.74,28.72,12.02,8.38
2020-12-20,273,156,35.87,32.23,3.64,-3.82
2020-12-19,269,135,35.35,27.89,7.46,-3.75
2020-12-18,296,134,38.9,27.69,11.21,9.69
2020-12-17,282,172,37.06,35.54,1.52,-5.08
2020-12-16,220,108,28.91,22.31,6.6,-2.41
2020-12-15,251,116,32.98,23.97,9.01,6.19
2020-12-14,240,139,31.54,28.72,2.82,0.45
2020-12-13,257,152,33.77,31.4,2.37,-1.31
2020-12-12,256,145,33.64,29.96,3.68,-0.26
2020-12-11,258,145,33.9,29.96,3.94,1.1
2020-12-10,226,130,29.7,26.86,2.84,0.49
2020-12-09,227,133,29.83,27.48,2.35,-0.31
2020-12-08,231,134,30.35,27.69,2.66,3.07
2020-12-07,228,147,29.96,30.37,-0.41,4.13
2020-12-06,217,160,28.52,33.06,-4.54,-4.93
2020-12-05,209,131,27.46,27.07,0.39,-5.09
2020-12-04,265,142,34.82,29.34,5.48,4.62
2020-12-03,244,151,32.06,31.2,0.86,3.75
2020-12-02,206,145,27.07,29.96,-2.89,3.92
2020-12-01,206,164,27.07,33.88,-6.81,-5.95
2020-11-30,212,139,27.86,28.72,-0.86,-1.31
2020-11-29,255,160,33.51,33.06,0.45,6.51
2020-11-28,218,168,28.65,34.71,-6.06,-3.34
2020-11-27,223,155,29.3,32.02,-2.72,3.23
2020-11-26,211,163,27.73,33.68,-5.95,-8.62
2020-11-25,253,148,33.25,30.58,2.67,-0.58
2020-11-24,248,142,32.59,29.34,3.25,5.92
2020-11-23,236,163,31.01,33.68,-2.67,-4.62
2020-11-22,257,154,33.77,31.82,1.95,0.59
2020-11-21,254,155,33.38,32.02,1.36,1.34
2020-11-20,225,143,29.57,29.55,0.02,-3.4
2020-11-19,243,138,31.93,28.51,3.42,-0.17
2020-11-18,282,162,37.06,33.47,3.59,0.09
2020-11-17,220,123,28.91,25.41,3.5,6.28
2020-11-16,221,154,29.04,31.82,-2.78,-4.29
2020-11-15,219,132,28.78,27.27,1.51,-0.52
2020-11-14,234,139,30.75,28.72,2.03,0.35
2020-11-13,203,121,26.68,25.0,1.68,7.12
2020-11-12,218,165,28.65,34.09,-5.44,-0.15
2020-11-11,172,135,22.6,27.89,-5.29,-2.18
2020-11-10,198,141,26.02,29.13,-3.11,-7.73
2020-11-09,238,129,31.27,26.65,4.62,1.52
2020-11-08,206,116,27.07,23.97,3.1,0.03
2020-11-07,190,106,24.97,21.9,3.07,0.92
2020-11-06,205,120,26.94,24.79,2.15,-0.05
2020-11-05,185,107,24.31,22.11,2.2,3.28
2020-11-04,171,114,22.47,23.55,-1.08,0.36
2020-11-03,173,117,22.73,24.17,-1.44,-2.61
2020-11-02,174,105,22.86,21.69,1.17,-1.8
2020-11-01,172,95,22.6,19.63,2.97,4.81
2020-10-31,159,110,20.89,22.73,-1.84,-7.41
2020-10-30,176,85,23.13,17.56,5.57,4.47
2020-10-29,153,92,20.11,19.01,1.1,2.26
2020-10-28,128,87,16.82,17.98,-1.16,-4.38
2020-10-27,133,69,17.48,14.26,3.22,3.29
2020-10-26,130,83,17.08,17.15,-0.07,-1.39
2020-10-25,117,68,15.37,14.05,1.32,5.9
2020-10-24,102,87,13.4,17.98,-4.58,-2.26
2020-10-23,105,78,13.8,16.12,-2.32,-2.75
2020-10-22,118,73,15.51,15.08,0.43,-2.08
2020-10-21,104,54,13.67,11.16,2.51,5.17
2020-10-20,93,72,12.22,14.88,-2.66,-2.18
2020-10-19,86,57,11.3,11.78,-0.48,2.63
2020-10-18,66,57,8.67,11.78,-3.11,-6.61
2020-10-17,88,39,11.56,8.06,3.5,2.68
2020-10-16,66,38,8.67,7.85,0.82,0.7
2020-10-15,67,42,8.8,8.68,0.12,1.6
2020-10-14,61,46,8.02,9.5,-1.48,-1.1
2020-10-13,49,33,6.44,6.82,-0.38,-1.08
2020-10-12,54,31,7.1,6.4,0.7,-0.39
2020-10-11,57,31,7.49,6.4,1.09,1.24
2020-10-10,57,37,7.49,7.64,-0.15,0.29
2020-10-09,36,25,4.73,5.17,-0.44,-1.26
2020-10-08,44,24,5.78,4.96,0.82,-0.83
2020-10-07,44,20,5.78,4.13,1.65,2.78
2020-10-06,37,29,4.86,5.99,-1.13,-0.15
2020-10-05,35,27,4.6,5.58,-0.98,0.34
2020-10-04,34,28,4.47,5.79,-1.32,0.01
2020-10-03,26,23,3.42,4.75,-1.33,-2.96
2020-10-02,36,15,4.73,3.1,1.63,1.67
2020-10-01,28,18,3.68,3.72,-0.04,-0.02
2020-09-30,25,16,3.29,3.31,-0.02,-0.81
2020-09-29,28,14,3.68,2.89,0.79,-0.54
2020-09-28,29,12,3.81,2.48,1.33,1.42
2020-09-27,26,17,3.42,3.51,-0.09,1.28
2020-09-26,21,20,2.76,4.13,-1.37,-0.29
2020-09-25,17,16,2.23,3.31,-1.08,-1.11
2020-09-24,16,10,2.1,2.07,0.03,-2.1
2020-09-23,32,10,4.2,2.07,2.13,1.21
2020-09-22,18,7,2.37,1.45,0.92,0.53
2020-09-21,14,7,1.84,1.45,0.39,0.02
2020-09-20,17,9,2.23,1.86,0.37,0.57
2020-09-19,11,8,1.45,1.65,-0.2,-0.59
2020-09-18,14,7,1.84,1.45,0.39,-0.55
2020-09-17,15,5,1.97,1.03,0.94,-0.07
2020-09-16,14,4,1.84,0.83,1.01,1.61
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.27
2020-09-13,10,5,1.31,1.03,0.28,-0.2
2020-09-12,10,4,1.31,0.83,0.48,0.65
2020-09-11,5,4,0.66,0.83,-0.17,0.77
2020-09-10,7,9,0.92,1.86,-0.94,-0.77
2020-09-09,5,4,0.66,0.83,-0.17,0.0
2020-09-08,5,4,0.66,0.83,-0.17,-0.29
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.93
2020-09-05,8,4,1.05,0.83,0.22,-0.1
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.47
2020-08-28,5,4,0.66,0.83,-0.17,-0.34
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.08
2020-08-25,7,4,0.92,0.83,0.09,0.45
2020-08-24,2,3,0.26,0.62,-0.36,-0.84
2020-08-23,10,4,1.31,0.83,0.48,0.22
2020-08-22,2,0,0.26,0.0,0.26,0.56
2020-08-21,4,4,0.53,0.83,-0.3,0.2
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.08
2020-08-18,3,4,0.39,0.83,-0.44,-0.74
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.53
2020-08-14,3,1,0.39,0.21,0.18,0.75
2020-08-13,2,4,0.26,0.83,-0.57,-0.2
2020-08-12,5,5,0.66,1.03,-0.37,-0.31
2020-08-11,9,6,1.18,1.24,-0.06,-0.36
2020-08-10,7,3,0.92,0.62,0.3,0.53
2020-08-09,3,3,0.39,0.62,-0.23,-0.68
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.54
2020-08-03,6,4,0.79,0.83,-0.04,-0.08
2020-08-02,5,3,0.66,0.62,0.04,0.68
2020-08-01,3,5,0.39,1.03,-0.64,0.02
2020-07-31,6,7,0.79,1.45,-0.66,0.13
2020-07-30,5,7,0.66,1.45,-0.79,0.27
2020-07-29,3,7,0.39,1.45,-1.06,0.0
2020-07-28,3,7,0.39,1.45,-1.06,-0.62
2020-07-27,3,4,0.39,0.83,-0.44,0.5
2020-07-26,7,9,0.92,1.86,-0.94,-0.9
2020-07-25,6,4,0.79,0.83,-0.04,0.94
2020-07-24,2,6,0.26,1.24,-0.98,-1.07
2020-07-23,7,4,0.92,0.83,0.09,0.16
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.26
2020-07-18,9,11,1.18,2.27,-1.09,0.0
2020-07-17,9,11,1.18,2.27,-1.09,-0.62
2020-07-16,9,8,1.18,1.65,-0.47,-0.62
2020-07-15,9,5,1.18,1.03,0.15,1.04
2020-07-14,9,10,1.18,2.07,-0.89,-1.7
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.42
2020-07-11,10,12,1.31,2.48,-1.17,-1.41
2020-07-10,16,9,2.1,1.86,0.24,-0.48
2020-07-09,18,8,2.37,1.65,0.72,2.58
2020-07-08,11,16,1.45,3.31,-1.86,-1.61
2020-07-07,17,12,2.23,2.48,-0.25,-2.51
2020-07-06,25,5,3.29,1.03,2.26,5.96
2020-07-05,8,23,1.05,4.75,-3.7,-4.55
2020-07-04,19,8,2.5,1.65,0.85,2.64
2020-07-03,21,22,2.76,4.55,-1.79,-1.33
2020-07-02,17,13,2.23,2.69,-0.46,0.8
2020-07-01,14,15,1.84,3.1,-1.26,-1.54
2020-06-30,21,12,2.76,2.48,0.28,-0.62
2020-06-29,21,9,2.76,1.86,0.9,2.31
2020-06-28,27,24,3.55,4.96,-1.41,-0.21
2020-06-27,27,23,3.55,4.75,-1.2,-0.33
2020-06-26,28,22,3.68,4.55,-0.87,-1.62
2020-06-25,34,18,4.47,3.72,0.75,-1.72
2020-06-24,44,16,5.78,3.31,2.47,0.45
2020-06-23,39,15,5.12,3.1,2.02,-1.38
2020-06-22,40,9,5.26,1.86,3.4,4.29
2020-06-21,31,24,4.07,4.96,-0.89,-0.84
2020-06-20,39,25,5.12,5.17,-0.05,-0.08
2020-06-19,38,24,4.99,4.96,0.03,1.68
2020-06-18,33,29,4.34,5.99,-1.65,0.74
2020-06-17,29,30,3.81,6.2,-2.39,-6.23
2020-06-16,45,10,5.91,2.07,3.84,3.57
2020-06-15,32,19,4.2,3.93,0.27,-1.64
2020-06-14,46,20,6.04,4.13,1.91,3.21
2020-06-13,42,33,5.52,6.82,-1.3,-2.2
2020-06-12,54,30,7.1,6.2,0.9,2.05
2020-06-11,51,38,6.7,7.85,-1.15,-0.88
2020-06-10,64,42,8.41,8.68,-0.27,-0.06
2020-06-09,55,36,7.23,7.44,-0.21,-2.16
2020-06-08,73,37,9.59,7.64,1.95,-0.43
2020-06-07,70,33,9.2,6.82,2.38,4.84
2020-06-06,63,52,8.28,10.74,-2.46,0.06
2020-06-05,72,58,9.46,11.98,-2.52,-8.09
2020-06-04,88,29,11.56,5.99,5.57,1.71
2020-06-03,86,36,11.3,7.44,3.86,1.52
2020-06-02,98,51,12.88,10.54,2.34,0.45
2020-06-01,93,50,12.22,10.33,1.89,1.4
2020-05-31,76,46,9.99,9.5,0.49,1.78
2020-05-30,94,66,12.35,13.64,-1.29,-3.54
