date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-22,119,155,15.64,32.02,-16.38,-0.56
2021-02-21,139,165,18.27,34.09,-15.82,0.49
2021-02-20,140,168,18.4,34.71,-16.31,-0.38
2021-02-19,146,170,19.19,35.12,-15.93,-0.8
2021-02-18,182,189,23.92,39.05,-15.13,-3.08
2021-02-17,196,183,25.76,37.81,-12.05,-1.93
2021-02-16,217,187,28.52,38.64,-10.12,-3.54
2021-02-15,266,201,34.95,41.53,-6.58,6.79
2021-02-14,241,218,31.67,45.04,-13.37,5.15
2021-02-13,238,241,31.27,49.79,-18.52,-6.57
2021-02-12,244,213,32.06,44.01,-11.95,3.62
2021-02-11,284,256,37.32,52.89,-15.57,-3.86
2021-02-10,293,243,38.5,50.21,-11.71,3.81
2021-02-09,319,278,41.92,57.44,-15.52,-8.17
2021-02-08,356,262,46.78,54.13,-7.35,5.22
2021-02-07,321,265,42.18,54.75,-12.57,14.22
2021-02-06,326,337,42.84,69.63,-26.79,-16.41
2021-02-05,410,311,53.88,64.26,-10.38,5.74
2021-02-04,382,321,50.2,66.32,-16.12,-6.12
2021-02-03,438,327,57.56,67.56,-10.0,-4.07
2021-02-02,447,313,58.74,64.67,-5.93,10.5
2021-02-01,474,381,62.29,78.72,-16.43,2.73
2021-01-31,480,398,63.07,82.23,-19.16,-7.36
2021-01-30,514,384,67.54,79.34,-11.8,-6.26
2021-01-29,560,383,73.59,79.13,-5.54,2.3
2021-01-28,618,431,81.21,89.05,-7.84,-10.16
2021-01-27,623,385,81.87,79.55,2.32,18.01
2021-01-26,574,441,75.43,91.12,-15.69,-6.49
2021-01-25,636,449,83.57,92.77,-9.2,-0.8
2021-01-24,653,456,85.81,94.21,-8.4,5.48
2021-01-23,616,459,80.95,94.83,-13.88,-1.94
2021-01-22,667,482,87.65,99.59,-11.94,-3.61
2021-01-21,674,469,88.57,96.9,-8.33,-5.22
2021-01-20,709,466,93.17,96.28,-3.11,-3.11
2021-01-19,761,484,100.0,100.0,0.0,-1.58
2021-01-18,696,435,91.46,89.88,1.58,-3.29
2021-01-17,699,421,91.85,86.98,4.87,12.15
