date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-17,175,173,23.06,35.67,-12.61,1.01
2021-02-16,183,183,24.11,37.73,-13.62,-8.02
2021-02-15,247,185,32.54,38.14,-5.6,12.13
2021-02-14,205,217,27.01,44.74,-17.73,1.08
2021-02-13,225,235,29.64,48.45,-18.81,-4.88
2021-02-12,226,212,29.78,43.71,-13.93,1.98
2021-02-11,272,251,35.84,51.75,-15.91,-4.9
2021-02-10,292,240,38.47,49.48,-11.01,5.11
2021-02-09,308,275,40.58,56.7,-16.12,-9.0
2021-02-08,356,262,46.9,54.02,-7.12,4.91
2021-02-07,314,259,41.37,53.4,-12.03,14.22
2021-02-06,325,335,42.82,69.07,-26.25,-15.97
2021-02-05,404,308,53.23,63.51,-10.28,5.09
2021-02-04,381,318,50.2,65.57,-15.37,-5.46
2021-02-03,435,326,57.31,67.22,-9.91,-4.75
2021-02-02,446,310,58.76,63.92,-5.16,11.0
2021-02-01,472,380,62.19,78.35,-16.16,2.17
2021-01-31,479,395,63.11,81.44,-18.33,-6.8
2021-01-30,515,385,67.85,79.38,-11.53,-6.68
2021-01-29,561,382,73.91,78.76,-4.85,2.44
2021-01-28,616,429,81.16,88.45,-7.29,-9.78
2021-01-27,623,386,82.08,79.59,2.49,17.42
2021-01-26,569,436,74.97,89.9,-14.93,-6.26
2021-01-25,640,451,84.32,92.99,-8.67,-0.21
2021-01-24,651,457,85.77,94.23,-8.46,5.21
2021-01-23,613,458,80.76,94.43,-13.67,-2.92
2021-01-22,668,479,88.01,98.76,-10.75,-2.7
2021-01-21,676,471,89.06,97.11,-8.05,-5.66
2021-01-20,708,464,93.28,95.67,-2.39,-2.39
2021-01-19,759,485,100.0,100.0,0.0,-2.01
2021-01-18,696,435,91.7,89.69,2.01,-2.94
2021-01-17,698,422,91.96,87.01,4.95,11.85
2021-01-16,680,468,89.59,96.49,-6.9,-2.7
2021-01-15,663,444,87.35,91.55,-4.2,-8.7
2021-01-14,657,398,86.56,82.06,4.5,-1.33
2021-01-13,628,373,82.74,76.91,5.83,4.64
2021-01-12,646,407,85.11,83.92,1.19,-2.72
2021-01-11,604,367,79.58,75.67,3.91,-3.64
2021-01-10,605,350,79.71,72.16,7.55,6.44
2021-01-09,517,325,68.12,67.01,1.11,3.79
2021-01-08,518,344,68.25,70.93,-2.68,-9.18
2021-01-07,536,311,70.62,64.12,6.5,-2.69
2021-01-06,497,273,65.48,56.29,9.19,0.91
2021-01-05,476,264,62.71,54.43,8.28,5.72
2021-01-04,442,270,58.23,55.67,2.56,6.76
2021-01-03,375,260,49.41,53.61,-4.2,-5.82
2021-01-02,402,249,52.96,51.34,1.62,-2.88
2021-01-01,369,214,48.62,44.12,4.5,0.44
2020-12-31,386,227,50.86,46.8,4.06,4.66
2020-12-30,371,240,48.88,49.48,-0.6,-3.95
2020-12-29,365,217,48.09,44.74,3.35,-1.81
2020-12-28,360,205,47.43,42.27,5.16,1.33
2020-12-27,328,191,43.21,39.38,3.83,-5.86
2020-12-26,349,176,45.98,36.29,9.69,6.7
2020-12-25,331,197,43.61,40.62,2.99,2.06
2020-12-24,295,184,38.87,37.94,0.93,-7.43
2020-12-23,306,155,40.32,31.96,8.36,-1.16
2020-12-22,296,143,39.0,29.48,9.52,-3.0
2020-12-21,311,138,40.97,28.45,12.52,8.71
2020-12-20,273,156,35.97,32.16,3.81,-3.59
2020-12-19,269,136,35.44,28.04,7.4,-3.97
2020-12-18,296,134,39.0,27.63,11.37,9.81
2020-12-17,281,172,37.02,35.46,1.56,-5.29
2020-12-16,221,108,29.12,22.27,6.85,-2.17
2020-12-15,250,116,32.94,23.92,9.02,6.19
2020-12-14,239,139,31.49,28.66,2.83,0.52
2020-12-13,257,153,33.86,31.55,2.31,-1.65
2020-12-12,257,145,33.86,29.9,3.96,-0.13
2020-12-11,258,145,33.99,29.9,4.09,0.91
2020-12-10,226,129,29.78,26.6,3.18,0.77
2020-12-09,228,134,30.04,27.63,2.41,-0.26
2020-12-08,230,134,30.3,27.63,2.67,2.94
2020-12-07,228,147,30.04,30.31,-0.27,4.0
2020-12-06,218,160,28.72,32.99,-4.27,-4.93
2020-12-05,210,131,27.67,27.01,0.66,-4.97
2020-12-04,265,142,34.91,29.28,5.63,4.74
2020-12-03,243,151,32.02,31.13,0.89,3.65
2020-12-02,206,145,27.14,29.9,-2.76,4.04
2020-12-01,205,164,27.01,33.81,-6.8,-6.07
2020-11-30,212,139,27.93,28.66,-0.73,-1.26
2020-11-29,256,161,33.73,33.2,0.53,6.45
2020-11-28,218,168,28.72,34.64,-5.92,-3.34
2020-11-27,223,155,29.38,31.96,-2.58,3.23
2020-11-26,211,163,27.8,33.61,-5.81,-8.76
2020-11-25,254,148,33.47,30.52,2.95,-0.44
2020-11-24,248,142,32.67,29.28,3.39,5.77
2020-11-23,237,163,31.23,33.61,-2.38,-4.49
2020-11-22,257,154,33.86,31.75,2.11,0.47
2020-11-21,255,155,33.6,31.96,1.64,1.48
2020-11-20,225,143,29.64,29.48,0.16,-3.41
2020-11-19,243,138,32.02,28.45,3.57,-0.18
2020-11-18,282,162,37.15,33.4,3.75,0.12
2020-11-17,220,123,28.99,25.36,3.63,6.13
2020-11-16,222,154,29.25,31.75,-2.5,-4.13
2020-11-15,219,132,28.85,27.22,1.63,-0.54
2020-11-14,234,139,30.83,28.66,2.17,0.37
2020-11-13,203,121,26.75,24.95,1.8,7.1
2020-11-12,218,165,28.72,34.02,-5.3,-0.12
2020-11-11,172,135,22.66,27.84,-5.18,-2.2
2020-11-10,198,141,26.09,29.07,-2.98,-7.61
2020-11-09,237,129,31.23,26.6,4.63,1.54
2020-11-08,205,116,27.01,23.92,3.09,-0.21
2020-11-07,191,106,25.16,21.86,3.3,1.03
2020-11-06,205,120,27.01,24.74,2.27,-0.04
2020-11-05,185,107,24.37,22.06,2.31,3.29
2020-11-04,171,114,22.53,23.51,-0.98,0.35
2020-11-03,173,117,22.79,24.12,-1.33,-2.6
2020-11-02,174,105,22.92,21.65,1.27,-1.8
2020-11-01,172,95,22.66,19.59,3.07,4.8
2020-10-31,159,110,20.95,22.68,-1.73,-7.39
2020-10-30,176,85,23.19,17.53,5.66,4.47
2020-10-29,153,92,20.16,18.97,1.19,2.27
2020-10-28,128,87,16.86,17.94,-1.08,-4.37
2020-10-27,133,69,17.52,14.23,3.29,3.27
2020-10-26,130,83,17.13,17.11,0.02,-1.38
2020-10-25,117,68,15.42,14.02,1.4,5.9
2020-10-24,102,87,13.44,17.94,-4.5,-2.25
2020-10-23,105,78,13.83,16.08,-2.25,-2.75
2020-10-22,118,73,15.55,15.05,0.5,-2.07
2020-10-21,104,54,13.7,11.13,2.57,5.17
2020-10-20,93,72,12.25,14.85,-2.6,-2.18
2020-10-19,86,57,11.33,11.75,-0.42,2.63
2020-10-18,66,57,8.7,11.75,-3.05,-6.39
2020-10-17,88,40,11.59,8.25,3.34,2.48
2020-10-16,66,38,8.7,7.84,0.86,0.69
2020-10-15,67,42,8.83,8.66,0.17,1.61
2020-10-14,61,46,8.04,9.48,-1.44,-1.1
2020-10-13,49,33,6.46,6.8,-0.34,-1.06
2020-10-12,54,31,7.11,6.39,0.72,-0.4
2020-10-11,57,31,7.51,6.39,1.12,1.24
2020-10-10,57,37,7.51,7.63,-0.12,0.29
2020-10-09,36,25,4.74,5.15,-0.41,-1.26
2020-10-08,44,24,5.8,4.95,0.85,-0.83
2020-10-07,44,20,5.8,4.12,1.68,2.79
2020-10-06,37,29,4.87,5.98,-1.11,-0.15
2020-10-05,35,27,4.61,5.57,-0.96,0.33
2020-10-04,34,28,4.48,5.77,-1.29,0.02
2020-10-03,26,23,3.43,4.74,-1.31,-2.96
2020-10-02,36,15,4.74,3.09,1.65,1.67
2020-10-01,28,18,3.69,3.71,-0.02,-0.01
2020-09-30,25,16,3.29,3.3,-0.01,-0.81
2020-09-29,28,14,3.69,2.89,0.8,-0.55
2020-09-28,29,12,3.82,2.47,1.35,1.43
2020-09-27,26,17,3.43,3.51,-0.08,1.27
2020-09-26,21,20,2.77,4.12,-1.35,-0.29
2020-09-25,17,16,2.24,3.3,-1.06,-1.11
2020-09-24,16,10,2.11,2.06,0.05,-2.11
2020-09-23,32,10,4.22,2.06,2.16,1.23
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.02
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.55
2020-09-17,15,5,1.98,1.03,0.95,-0.07
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.21
2020-09-12,10,4,1.32,0.82,0.5,0.66
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.35
2020-08-30,3,2,0.4,0.41,-0.01,0.62
2020-08-29,3,5,0.4,1.03,-0.63,-0.47
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.86
2020-08-23,10,4,1.32,0.82,0.5,0.24
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.06
2020-08-18,3,4,0.4,0.82,-0.42,-0.72
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.52
2020-08-14,3,1,0.4,0.21,0.19,0.75
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.32
2020-08-11,9,6,1.19,1.24,-0.05,-0.35
2020-08-10,7,3,0.92,0.62,0.3,0.52
2020-08-09,3,3,0.4,0.62,-0.22,-0.67
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
