date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-12,31,54,4.07,11.13,-7.06,0.66
2021-03-11,37,61,4.86,12.58,-7.72,-2.42
2021-03-10,46,55,6.04,11.34,-5.3,-0.08
2021-03-09,56,61,7.36,12.58,-5.22,1.18
2021-03-08,58,68,7.62,14.02,-6.4,-1.97
2021-03-07,51,54,6.7,11.13,-4.43,-1.5
2021-03-06,64,55,8.41,11.34,-2.93,2.02
2021-03-05,80,75,10.51,15.46,-4.95,5.77
2021-03-04,69,96,9.07,19.79,-10.72,0.9
2021-03-03,70,101,9.2,20.82,-11.62,-1.27
2021-03-02,75,98,9.86,20.21,-10.35,-4.34
2021-03-01,97,91,12.75,18.76,-6.01,1.64
2021-02-28,94,97,12.35,20.0,-7.65,1.93
2021-02-27,95,107,12.48,22.06,-9.58,3.39
2021-02-26,99,126,13.01,25.98,-12.97,-6.45
2021-02-25,123,110,16.16,22.68,-6.52,2.25
2021-02-24,131,126,17.21,25.98,-8.77,2.92
2021-02-23,126,137,16.56,28.25,-11.69,5.92
2021-02-22,128,167,16.82,34.43,-17.61,-2.78
2021-02-21,157,172,20.63,35.46,-14.83,0.44
2021-02-20,160,176,21.02,36.29,-15.27,0.69
2021-02-19,150,173,19.71,35.67,-15.96,-1.96
2021-02-18,190,189,24.97,38.97,-14.0,-2.49
2021-02-17,209,189,27.46,38.97,-11.51,-1.71
2021-02-16,222,189,29.17,38.97,-9.8,-3.37
2021-02-15,268,202,35.22,41.65,-6.43,7.34
2021-02-14,242,221,31.8,45.57,-13.77,5.62
2021-02-13,240,247,31.54,50.93,-19.39,-8.73
2021-02-12,250,211,32.85,43.51,-10.66,4.75
2021-02-11,286,257,37.58,52.99,-15.41,-3.52
2021-02-10,294,245,38.63,50.52,-11.89,3.25
2021-02-09,321,278,42.18,57.32,-15.14,-7.54
2021-02-08,358,265,47.04,54.64,-7.6,4.91
2021-02-07,319,264,41.92,54.43,-12.51,13.67
2021-02-06,328,336,43.1,69.28,-26.18,-16.07
2021-02-05,411,311,54.01,64.12,-10.11,6.08
2021-02-04,382,322,50.2,66.39,-16.19,-5.98
2021-02-03,437,328,57.42,67.63,-10.21,-4.21
2021-02-02,447,314,58.74,64.74,-6.0,9.54
2021-02-01,478,380,62.81,78.35,-15.54,3.58
2021-01-31,479,398,62.94,82.06,-19.12,-7.82
2021-01-30,515,383,67.67,78.97,-11.3,-6.05
2021-01-29,561,383,73.72,78.97,-5.25,2.61
2021-01-28,618,432,81.21,89.07,-7.86,-10.14
2021-01-27,623,386,81.87,79.59,2.28,17.91
2021-01-26,573,441,75.3,90.93,-15.63,-7.21
2021-01-25,642,450,84.36,92.78,-8.42,0.4
2021-01-24,650,457,85.41,94.23,-8.82,5.35
2021-01-23,614,460,80.68,94.85,-14.17,-3.09
2021-01-22,672,482,88.3,99.38,-11.08,-2.95
2021-01-21,674,469,88.57,96.7,-8.13,-4.95
2021-01-20,707,466,92.9,96.08,-3.18,-3.18
2021-01-19,761,485,100.0,100.0,0.0,-1.82
2021-01-18,698,436,91.72,89.9,1.82,-3.08
2021-01-17,701,423,92.12,87.22,4.9,12.59
2021-01-16,679,470,89.22,96.91,-7.69,-3.6
2021-01-15,664,443,87.25,91.34,-4.09,-8.01
2021-01-14,659,401,86.6,82.68,3.92,-2.17
2021-01-13,630,372,82.79,76.7,6.09,5.45
2021-01-12,645,408,84.76,84.12,0.64,-3.37
2021-01-11,608,368,79.89,75.88,4.01,-2.73
2021-01-10,602,351,79.11,72.37,6.74,5.73
2021-01-09,516,324,67.81,66.8,1.01,4.49
2021-01-08,518,347,68.07,71.55,-3.48,-9.66
2021-01-07,535,311,70.3,64.12,6.18,-2.3
2021-01-06,496,275,65.18,56.7,8.48,0.52
2021-01-05,478,266,62.81,54.85,7.96,5.5
2021-01-04,444,271,58.34,55.88,2.46,7.07
2021-01-03,376,262,49.41,54.02,-4.61,-5.89
2021-01-02,402,250,52.83,51.55,1.28,-2.88
2021-01-01,369,215,48.49,44.33,4.16,0.24
2020-12-31,386,227,50.72,46.8,3.92,4.73
2020-12-30,372,241,48.88,49.69,-0.81,-4.23
2020-12-29,365,216,47.96,44.54,3.42,-2.09
2020-12-28,362,204,47.57,42.06,5.51,1.25
2020-12-27,329,189,43.23,38.97,4.26,-5.31
2020-12-26,349,176,45.86,36.29,9.57,6.69
2020-12-25,331,197,43.5,40.62,2.88,2.06
2020-12-24,295,184,38.76,37.94,0.82,-7.64
2020-12-23,306,154,40.21,31.75,8.46,-0.61
2020-12-22,295,144,38.76,29.69,9.07,-3.68
2020-12-21,312,137,41.0,28.25,12.75,9.25
2020-12-20,273,157,35.87,32.37,3.5,-3.88
2020-12-19,268,135,35.22,27.84,7.38,-3.68
2020-12-18,296,135,38.9,27.84,11.06,9.46
2020-12-17,282,172,37.06,35.46,1.6,-5.04
2020-12-16,220,108,28.91,22.27,6.64,-2.42
2020-12-15,251,116,32.98,23.92,9.06,6.18
2020-12-14,240,139,31.54,28.66,2.88,0.99
2020-12-13,256,154,33.64,31.75,1.89,-2.11
2020-12-12,258,145,33.9,29.9,4.0,-0.08
2020-12-11,257,144,33.77,29.69,4.08,1.05
2020-12-10,227,130,29.83,26.8,3.03,0.78
2020-12-09,229,135,30.09,27.84,2.25,-0.47
2020-12-08,231,134,30.35,27.63,2.72,3.46
2020-12-07,225,147,29.57,30.31,-0.74,3.81
2020-12-06,218,161,28.65,33.2,-4.55,-4.87
2020-12-05,208,131,27.33,27.01,0.32,-5.22
2020-12-04,265,142,34.82,29.28,5.54,4.74
2020-12-03,243,151,31.93,31.13,0.8,3.83
2020-12-02,206,146,27.07,30.1,-3.03,3.84
2020-12-01,205,164,26.94,33.81,-6.87,-6.07
2020-11-30,212,139,27.86,28.66,-0.8,-1.73
2020-11-29,255,158,33.51,32.58,0.93,7.41
2020-11-28,219,171,28.78,35.26,-6.48,-3.95
2020-11-27,224,155,29.43,31.96,-2.53,3.55
2020-11-26,211,164,27.73,33.81,-6.08,-8.94
2020-11-25,254,148,33.38,30.52,2.86,-0.25
2020-11-24,248,143,32.59,29.48,3.11,5.91
2020-11-23,236,164,31.01,33.81,-2.8,-4.95
2020-11-22,258,154,33.9,31.75,2.15,0.73
2020-11-21,254,155,33.38,31.96,1.42,1.33
2020-11-20,225,143,29.57,29.48,0.09,-3.39
2020-11-19,243,138,31.93,28.45,3.48,0.09
2020-11-18,280,162,36.79,33.4,3.39,-0.42
2020-11-17,222,123,29.17,25.36,3.81,6.65
2020-11-16,220,154,28.91,31.75,-2.84,-4.4
2020-11-15,219,132,28.78,27.22,1.56,-0.66
2020-11-14,235,139,30.88,28.66,2.22,0.63
2020-11-13,202,121,26.54,24.95,1.59,6.83
2020-11-12,219,165,28.78,34.02,-5.24,-0.21
2020-11-11,172,134,22.6,27.63,-5.03,-1.98
2020-11-10,198,141,26.02,29.07,-3.05,-7.59
2020-11-09,237,129,31.14,26.6,4.54,1.05
2020-11-08,207,115,27.2,23.71,3.49,0.38
2020-11-07,190,106,24.97,21.86,3.11,0.84
2020-11-06,204,119,26.81,24.54,2.27,0.3
2020-11-05,186,109,24.44,22.47,1.97,3.01
2020-11-04,171,114,22.47,23.51,-1.04,0.35
2020-11-03,173,117,22.73,24.12,-1.39,-2.81
2020-11-02,174,104,22.86,21.44,1.42,-1.39
2020-11-01,172,96,22.6,19.79,2.81,4.6
2020-10-31,159,110,20.89,22.68,-1.79,-7.39
2020-10-30,176,85,23.13,17.53,5.6,4.46
2020-10-29,153,92,20.11,18.97,1.14,2.46
2020-10-28,128,88,16.82,18.14,-1.32,-4.57
2020-10-27,133,69,17.48,14.23,3.25,3.28
2020-10-26,130,83,17.08,17.11,-0.03,-1.38
2020-10-25,117,68,15.37,14.02,1.35,5.89
2020-10-24,102,87,13.4,17.94,-4.54,-2.26
2020-10-23,105,78,13.8,16.08,-2.28,-2.74
2020-10-22,118,73,15.51,15.05,0.46,-2.08
2020-10-21,104,54,13.67,11.13,2.54,5.17
2020-10-20,93,72,12.22,14.85,-2.63,-2.18
2020-10-19,86,57,11.3,11.75,-0.45,2.63
2020-10-18,66,57,8.67,11.75,-3.08,-6.39
2020-10-17,88,40,11.56,8.25,3.31,2.48
2020-10-16,66,38,8.67,7.84,0.83,0.69
2020-10-15,67,42,8.8,8.66,0.14,1.6
2020-10-14,61,46,8.02,9.48,-1.46,-1.1
2020-10-13,49,33,6.44,6.8,-0.36,-1.07
2020-10-12,54,31,7.1,6.39,0.71,-0.39
2020-10-11,57,31,7.49,6.39,1.1,1.24
2020-10-10,57,37,7.49,7.63,-0.14,0.28
2020-10-09,36,25,4.73,5.15,-0.42,-1.25
2020-10-08,44,24,5.78,4.95,0.83,-0.83
2020-10-07,44,20,5.78,4.12,1.66,2.78
2020-10-06,37,29,4.86,5.98,-1.12,-0.15
2020-10-05,35,27,4.6,5.57,-0.97,0.33
2020-10-04,34,28,4.47,5.77,-1.3,0.02
2020-10-03,26,23,3.42,4.74,-1.32,-2.96
2020-10-02,36,15,4.73,3.09,1.64,1.67
2020-10-01,28,18,3.68,3.71,-0.03,-0.02
2020-09-30,25,16,3.29,3.3,-0.01,-0.8
2020-09-29,28,14,3.68,2.89,0.79,-0.55
2020-09-28,29,12,3.81,2.47,1.34,1.43
2020-09-27,26,17,3.42,3.51,-0.09,1.27
2020-09-26,21,20,2.76,4.12,-1.36,-0.29
2020-09-25,17,16,2.23,3.3,-1.07,-1.11
2020-09-24,16,10,2.1,2.06,0.04,-2.1
2020-09-23,32,10,4.2,2.06,2.14,1.21
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.03
2020-09-20,17,9,2.23,1.86,0.37,0.57
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.54
2020-09-17,15,5,1.97,1.03,0.94,-0.08
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.27
2020-09-13,10,5,1.31,1.03,0.28,-0.21
2020-09-12,10,4,1.31,0.82,0.49,0.65
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.34
2020-08-30,3,2,0.39,0.41,-0.02,0.62
2020-08-29,3,5,0.39,1.03,-0.64,-0.48
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.85
