date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-01,93,81,12.16,16.7,-4.54,2.78
2021-02-28,86,90,11.24,18.56,-7.32,2.68
2021-02-27,86,103,11.24,21.24,-10.0,3.22
2021-02-26,96,125,12.55,25.77,-13.22,-6.77
2021-02-25,121,108,15.82,22.27,-6.45,4.05
2021-02-24,120,127,15.69,26.19,-10.5,1.07
2021-02-23,126,136,16.47,28.04,-11.57,5.38
2021-02-22,129,164,16.86,33.81,-16.95,-1.9
2021-02-21,153,170,20.0,35.05,-15.05,-0.11
2021-02-20,157,172,20.52,35.46,-14.94,1.3
2021-02-19,147,172,19.22,35.46,-16.24,-1.7
2021-02-18,190,191,24.84,39.38,-14.54,-2.58
2021-02-17,205,188,26.8,38.76,-11.96,-2.01
2021-02-16,222,189,29.02,38.97,-9.95,-3.07
2021-02-15,266,202,34.77,41.65,-6.88,6.72
2021-02-14,243,220,31.76,45.36,-13.6,5.68
2021-02-13,239,245,31.24,50.52,-19.28,-8.19
2021-02-12,248,211,32.42,43.51,-11.09,4.12
2021-02-11,289,257,37.78,52.99,-15.21,-3.33
2021-02-10,294,244,38.43,50.31,-11.88,4.15
2021-02-09,319,280,41.7,57.73,-16.03,-7.93
2021-02-08,356,265,46.54,54.64,-8.1,4.37
2021-02-07,321,264,41.96,54.43,-12.47,14.34
2021-02-06,328,338,42.88,69.69,-26.81,-16.28
2021-02-05,410,311,53.59,64.12,-10.53,5.38
2021-02-04,383,320,50.07,65.98,-15.91,-5.72
2021-02-03,441,329,57.65,67.84,-10.19,-3.62
2021-02-02,445,314,58.17,64.74,-6.57,9.43
2021-02-01,477,380,62.35,78.35,-16.0,3.18
2021-01-31,481,398,62.88,82.06,-19.18,-7.12
2021-01-30,515,385,67.32,79.38,-12.06,-6.5
2021-01-29,560,382,73.2,78.76,-5.56,2.66
2021-01-28,617,431,80.65,88.87,-8.22,-10.33
2021-01-27,625,386,81.7,79.59,2.11,17.88
2021-01-26,575,441,75.16,90.93,-15.77,-6.65
2021-01-25,640,450,83.66,92.78,-9.12,0.01
2021-01-24,651,457,85.1,94.23,-9.13,5.51
2021-01-23,612,459,80.0,94.64,-14.64,-2.86
2021-01-22,667,480,87.19,98.97,-11.78,-2.91
2021-01-21,675,471,88.24,97.11,-8.87,-5.21
2021-01-20,707,466,92.42,96.08,-3.66,-3.66
2021-01-19,765,485,100.0,100.0,0.0,-1.68
2021-01-18,699,435,91.37,89.69,1.68,-2.55
2021-01-17,698,422,91.24,87.01,4.23,12.17
2021-01-16,679,469,88.76,96.7,-7.94,-3.35
2021-01-15,662,442,86.54,91.13,-4.59,-8.18
2021-01-14,660,401,86.27,82.68,3.59,-1.59
2021-01-13,628,373,82.09,76.91,5.18,4.99
2021-01-12,645,408,84.31,84.12,0.19,-3.0
2021-01-11,608,370,79.48,76.29,3.19,-3.8
2021-01-10,604,349,78.95,71.96,6.99,6.55
2021-01-09,516,325,67.45,67.01,0.44,4.33
2021-01-08,516,346,67.45,71.34,-3.89,-9.9
2021-01-07,535,310,69.93,63.92,6.01,-3.27
2021-01-06,500,272,65.36,56.08,9.28,1.83
2021-01-05,475,265,62.09,54.64,7.45,5.34
2021-01-04,442,270,57.78,55.67,2.11,6.51
2021-01-03,378,261,49.41,53.81,-4.4,-5.4
2021-01-02,402,250,52.55,51.55,1.0,-2.56
2021-01-01,368,216,48.1,44.54,3.56,-0.1
2020-12-31,386,227,50.46,46.8,3.66,4.38
2020-12-30,373,240,48.76,49.48,-0.72,-3.48
2020-12-29,365,218,47.71,44.95,2.76,-2.44
2020-12-28,360,203,47.06,41.86,5.2,1.29
2020-12-27,328,189,42.88,38.97,3.91,-5.01
2020-12-26,349,178,45.62,36.7,8.92,6.34
2020-12-25,332,198,43.4,40.82,2.58,1.96
2020-12-24,295,184,38.56,37.94,0.62,-7.63
2020-12-23,306,154,40.0,31.75,8.25,-0.83
2020-12-22,295,143,38.56,29.48,9.08,-3.18
2020-12-21,313,139,40.92,28.66,12.26,8.73
2020-12-20,273,156,35.69,32.16,3.53,-3.2
2020-12-19,266,136,34.77,28.04,6.73,-4.46
2020-12-18,297,134,38.82,27.63,11.19,9.92
2020-12-17,281,172,36.73,35.46,1.27,-5.22
2020-12-16,220,108,28.76,22.27,6.49,-2.4
2020-12-15,251,116,32.81,23.92,8.89,6.18
2020-12-14,240,139,31.37,28.66,2.71,0.46
2020-12-13,257,152,33.59,31.34,2.25,-1.31
2020-12-12,256,145,33.46,29.9,3.56,-0.07
2020-12-11,258,146,33.73,30.1,3.63,0.63
2020-12-10,228,130,29.8,26.8,3.0,0.7
2020-12-09,229,134,29.93,27.63,2.3,-0.27
2020-12-08,231,134,30.2,27.63,2.57,3.42
2020-12-07,227,148,29.67,30.52,-0.85,3.85
2020-12-06,218,161,28.5,33.2,-4.7,-5.09
2020-12-05,208,130,27.19,26.8,0.39,-4.97
2020-12-04,265,142,34.64,29.28,5.36,4.73
2020-12-03,243,151,31.76,31.13,0.63,3.73
2020-12-02,205,145,26.8,29.9,-3.1,3.91
2020-12-01,205,164,26.8,33.81,-7.01,-5.93
2020-11-30,211,139,27.58,28.66,-1.08,-1.83
2020-11-29,255,158,33.33,32.58,0.75,7.3
2020-11-28,218,170,28.5,35.05,-6.55,-3.74
2020-11-27,223,155,29.15,31.96,-2.81,3.16
2020-11-26,213,164,27.84,33.81,-5.97,-8.32
2020-11-25,253,149,33.07,30.72,2.35,-1.0
2020-11-24,248,141,32.42,29.07,3.35,5.98
2020-11-23,237,163,30.98,33.61,-2.63,-4.61
2020-11-22,258,154,33.73,31.75,1.98,0.61
2020-11-21,255,155,33.33,31.96,1.37,1.24
2020-11-20,225,142,29.41,29.28,0.13,-3.18
2020-11-19,243,138,31.76,28.45,3.31,-0.02
2020-11-18,281,162,36.73,33.4,3.33,-0.07
2020-11-17,220,123,28.76,25.36,3.4,6.6
2020-11-16,220,155,28.76,31.96,-3.2,-4.61
2020-11-15,219,132,28.63,27.22,1.41,-0.65
2020-11-14,235,139,30.72,28.66,2.06,0.6
2020-11-13,202,121,26.41,24.95,1.46,6.85
2020-11-12,219,165,28.63,34.02,-5.39,-0.24
2020-11-11,172,134,22.48,27.63,-5.15,-1.96
2020-11-10,198,141,25.88,29.07,-3.19,-7.57
2020-11-09,237,129,30.98,26.6,4.38,1.37
2020-11-08,206,116,26.93,23.92,3.01,-0.1
2020-11-07,191,106,24.97,21.86,3.11,0.98
