date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-10,40,54,5.25,11.13,-5.88,-0.88
2021-03-09,53,58,6.96,11.96,-5.0,1.33
2021-03-08,57,67,7.48,13.81,-6.33,-1.45
2021-03-07,43,51,5.64,10.52,-4.88,-1.02
2021-03-06,57,55,7.48,11.34,-3.86,2.1
2021-03-05,74,76,9.71,15.67,-5.96,4.5
2021-03-04,68,94,8.92,19.38,-10.46,0.91
2021-03-03,72,101,9.45,20.82,-11.37,-0.8
2021-03-02,75,99,9.84,20.41,-10.57,-4.8
2021-03-01,99,91,12.99,18.76,-5.77,2.16
2021-02-28,92,97,12.07,20.0,-7.93,1.79
2021-02-27,94,107,12.34,22.06,-9.72,2.66
2021-02-26,102,125,13.39,25.77,-12.38,-5.71
2021-02-25,122,110,16.01,22.68,-6.67,2.38
2021-02-24,129,126,16.93,25.98,-9.05,2.53
2021-02-23,127,137,16.67,28.25,-11.58,5.72
2021-02-22,129,166,16.93,34.23,-17.3,-2.23
2021-02-21,157,173,20.6,35.67,-15.07,0.14
2021-02-20,159,175,20.87,36.08,-15.21,0.91
2021-02-19,149,173,19.55,35.67,-16.12,-1.87
2021-02-18,190,190,24.93,39.18,-14.25,-2.45
2021-02-17,207,189,27.17,38.97,-11.8,-2.24
2021-02-16,221,187,29.0,38.56,-9.56,-3.26
2021-02-15,271,203,35.56,41.86,-6.3,8.05
2021-02-14,241,223,31.63,45.98,-14.35,4.46
2021-02-13,240,244,31.5,50.31,-18.81,-7.98
2021-02-12,249,211,32.68,43.51,-10.83,4.29
2021-02-11,287,256,37.66,52.78,-15.12,-3.66
2021-02-10,296,244,38.85,50.31,-11.46,4.28
2021-02-09,320,280,41.99,57.73,-15.74,-8.29
2021-02-08,358,264,46.98,54.43,-7.45,5.33
2021-02-07,319,265,41.86,54.64,-12.78,13.59
2021-02-06,327,336,42.91,69.28,-26.37,-16.19
2021-02-05,411,311,53.94,64.12,-10.18,6.08
2021-02-04,382,322,50.13,66.39,-16.26,-6.11
2021-02-03,438,328,57.48,67.63,-10.15,-3.94
2021-02-02,446,314,58.53,64.74,-6.21,9.41
2021-02-01,478,380,62.73,78.35,-15.62,3.25
2021-01-31,480,397,62.99,81.86,-18.87,-7.62
2021-01-30,516,383,67.72,78.97,-11.25,-5.56
2021-01-29,560,384,73.49,79.18,-5.69,2.28
2021-01-28,618,432,81.1,89.07,-7.97,-10.27
2021-01-27,624,386,81.89,79.59,2.3,17.95
2021-01-26,572,440,75.07,90.72,-15.65,-6.86
2021-01-25,640,450,83.99,92.78,-8.79,0.21
2021-01-24,651,458,85.43,94.43,-9.0,5.14
2021-01-23,615,460,80.71,94.85,-14.14,-3.23
2021-01-22,671,480,88.06,98.97,-10.91,-2.38
2021-01-21,675,471,88.58,97.11,-8.53,-5.36
2021-01-20,708,466,92.91,96.08,-3.17,-3.17
2021-01-19,762,485,100.0,100.0,0.0,-1.57
2021-01-18,697,436,91.47,89.9,1.57,-2.74
2021-01-17,699,424,91.73,87.42,4.31,11.98
2021-01-16,680,470,89.24,96.91,-7.67,-3.75
2021-01-15,663,441,87.01,90.93,-3.92,-7.99
2021-01-14,661,401,86.75,82.68,4.07,-1.3
2021-01-13,627,373,82.28,76.91,5.37,4.71
2021-01-12,646,408,84.78,84.12,0.66,-2.92
2021-01-11,607,369,79.66,76.08,3.58,-3.32
2021-01-10,604,351,79.27,72.37,6.9,6.06
2021-01-09,517,325,67.85,67.01,0.84,4.12
2021-01-08,517,345,67.85,71.13,-3.28,-9.5
2021-01-07,536,311,70.34,64.12,6.22,-2.43
2021-01-06,498,275,65.35,56.7,8.65,1.43
2021-01-05,473,266,62.07,54.85,7.22,4.96
2021-01-04,443,271,58.14,55.88,2.26,6.8
2021-01-03,377,262,49.48,54.02,-4.54,-6.09
2021-01-02,403,249,52.89,51.34,1.55,-2.41
2021-01-01,368,215,48.29,44.33,3.96,0.1
2020-12-31,386,227,50.66,46.8,3.86,4.47
2020-12-30,374,241,49.08,49.69,-0.61,-3.95
2020-12-29,368,218,48.29,44.95,3.34,-2.04
2020-12-28,360,203,47.24,41.86,5.38,1.52
2020-12-27,328,190,43.04,39.18,3.86,-5.65
2020-12-26,349,176,45.8,36.29,9.51,6.56
2020-12-25,332,197,43.57,40.62,2.95,2.38
2020-12-24,295,185,38.71,38.14,0.57,-7.5
2020-12-23,305,155,40.03,31.96,8.07,-1.16
2020-12-22,295,143,38.71,29.48,9.23,-3.07
2020-12-21,309,137,40.55,28.25,12.3,8.84
2020-12-20,273,157,35.83,32.37,3.46,-3.8
2020-12-19,269,136,35.3,28.04,7.26,-3.75
2020-12-18,296,135,38.85,27.84,11.01,9.46
2020-12-17,282,172,37.01,35.46,1.55,-5.05
2020-12-16,220,108,28.87,22.27,6.6,-2.42
2020-12-15,251,116,32.94,23.92,9.02,6.05
2020-12-14,241,139,31.63,28.66,2.97,0.45
2020-12-13,258,152,33.86,31.34,2.52,-0.98
