date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-21,140,162,18.42,33.47,-15.05,1.28
2021-02-20,135,165,17.76,34.09,-16.33,-0.23
2021-02-19,143,169,18.82,34.92,-16.1,-1.04
2021-02-18,176,185,23.16,38.22,-15.06,-2.02
2021-02-17,193,186,25.39,38.43,-13.04,-3.18
2021-02-16,214,184,28.16,38.02,-9.86,-3.61
2021-02-15,265,199,34.87,41.12,-6.25,7.34
2021-02-14,239,218,31.45,45.04,-13.59,5.44
2021-02-13,237,243,31.18,50.21,-19.03,-7.26
2021-02-12,245,213,32.24,44.01,-11.77,3.55
2021-02-11,284,255,37.37,52.69,-15.32,-3.61
2021-02-10,291,242,38.29,50.0,-11.71,3.62
2021-02-09,320,278,42.11,57.44,-15.33,-8.36
2021-02-08,360,263,47.37,54.34,-6.97,6.15
2021-02-07,318,266,41.84,54.96,-13.12,13.13
2021-02-06,325,334,42.76,69.01,-26.25,-15.88
2021-02-05,408,310,53.68,64.05,-10.37,5.62
2021-02-04,381,320,50.13,66.12,-15.99,-5.93
2021-02-03,437,327,57.5,67.56,-10.06,-4.42
2021-02-02,447,312,58.82,64.46,-5.64,10.45
2021-02-01,476,381,62.63,78.72,-16.09,2.31
2021-01-31,482,396,63.42,81.82,-18.4,-6.61
2021-01-30,515,385,67.76,79.55,-11.79,-6.21
2021-01-29,559,383,73.55,79.13,-5.58,2.15
2021-01-28,618,431,81.32,89.05,-7.73,-10.35
2021-01-27,626,386,82.37,79.75,2.62,18.4
2021-01-26,571,440,75.13,90.91,-15.78,-6.88
2021-01-25,639,450,84.08,92.98,-8.9,-0.68
2021-01-24,652,455,85.79,94.01,-8.22,5.95
2021-01-23,613,459,80.66,94.83,-14.17,-2.96
2021-01-22,667,479,87.76,98.97,-11.21,-2.3
2021-01-21,675,473,88.82,97.73,-8.91,-6.13
2021-01-20,709,465,93.29,96.07,-2.78,-2.78
2021-01-19,760,484,100.0,100.0,0.0,-1.7
2021-01-18,696,435,91.58,89.88,1.7,-2.95
