date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-19,138,169,18.16,34.92,-16.76,-1.19
2021-02-18,169,183,22.24,37.81,-15.57,-3.59
2021-02-17,190,179,25.0,36.98,-11.98,-1.03
2021-02-16,201,181,26.45,37.4,-10.95,-4.92
2021-02-15,262,196,34.47,40.5,-6.03,9.35
2021-02-14,227,219,29.87,45.25,-15.38,2.72
2021-02-13,233,236,30.66,48.76,-18.1,-6.27
2021-02-12,243,212,31.97,43.8,-11.83,3.86
2021-02-11,278,253,36.58,52.27,-15.69,-3.77
2021-02-10,291,243,38.29,50.21,-11.92,3.24
2021-02-09,315,274,41.45,56.61,-15.16,-8.34
2021-02-08,358,261,47.11,53.93,-6.82,5.6
2021-02-07,317,262,41.71,54.13,-12.42,14.16
2021-02-06,324,335,42.63,69.21,-26.58,-16.29
2021-02-05,407,309,53.55,63.84,-10.29,5.44
2021-02-04,383,320,50.39,66.12,-15.73,-5.67
2021-02-03,437,327,57.5,67.56,-10.06,-4.62
2021-02-02,447,311,58.82,64.26,-5.44,10.76
2021-02-01,472,379,62.11,78.31,-16.2,2.61
2021-01-31,482,398,63.42,82.23,-18.81,-7.64
2021-01-30,515,382,67.76,78.93,-11.17,-5.86
2021-01-29,561,383,73.82,79.13,-5.31,2.08
2021-01-28,619,430,81.45,88.84,-7.39,-9.61
2021-01-27,623,386,81.97,79.75,2.22,17.46
2021-01-26,572,438,75.26,90.5,-15.24,-5.8
2021-01-25,638,452,83.95,93.39,-9.44,-1.3
2021-01-24,651,454,85.66,93.8,-8.14,6.03
2021-01-23,613,459,80.66,94.83,-14.17,-2.82
2021-01-22,669,481,88.03,99.38,-11.35,-2.59
2021-01-21,673,471,88.55,97.31,-8.76,-5.51
2021-01-20,707,466,93.03,96.28,-3.25,-3.25
2021-01-19,760,484,100.0,100.0,0.0,-1.91
2021-01-18,696,434,91.58,89.67,1.91,-3.01
2021-01-17,700,422,92.11,87.19,4.92,12.82
2021-01-16,678,470,89.21,97.11,-7.9,-3.89
2021-01-15,662,441,87.11,91.12,-4.01,-8.28
2021-01-14,659,399,86.71,82.44,4.27,-1.5
2021-01-13,628,372,82.63,76.86,5.77,4.99
2021-01-12,645,407,84.87,84.09,0.78,-3.13
2021-01-11,606,367,79.74,75.83,3.91,-2.91
2021-01-10,603,351,79.34,72.52,6.82,6.08
2021-01-09,516,325,67.89,67.15,0.74,3.65
2021-01-08,518,344,68.16,71.07,-2.91,-9.52
2021-01-07,537,310,70.66,64.05,6.61,-2.04
2021-01-06,496,274,65.26,56.61,8.65,0.31
2021-01-05,478,264,62.89,54.55,8.34,6.1
2021-01-04,441,270,58.03,55.79,2.24,6.83
2021-01-03,375,261,49.34,53.93,-4.59,-6.11
2021-01-02,401,248,52.76,51.24,1.52,-2.61
2021-01-01,369,215,48.55,44.42,4.13,0.11
2020-12-31,387,227,50.92,46.9,4.02,4.53
2020-12-30,373,240,49.08,49.59,-0.51,-3.36
2020-12-29,364,218,47.89,45.04,2.85,-2.71
2020-12-28,361,203,47.5,41.94,5.56,1.94
2020-12-27,329,192,43.29,39.67,3.62,-5.73
2020-12-26,349,177,45.92,36.57,9.35,6.3
2020-12-25,331,196,43.55,40.5,3.05,2.25
2020-12-24,295,184,38.82,38.02,0.8,-7.77
2020-12-23,307,154,40.39,31.82,8.57,-0.36
2020-12-22,294,144,38.68,29.75,8.93,-3.81
2020-12-21,312,137,41.05,28.31,12.74,9.46
2020-12-20,273,158,35.92,32.64,3.28,-3.96
2020-12-19,267,135,35.13,27.89,7.24,-3.89
2020-12-18,295,134,38.82,27.69,11.13,9.56
2020-12-17,282,172,37.11,35.54,1.57,-5.07
2020-12-16,220,108,28.95,22.31,6.64,-2.55
2020-12-15,252,116,33.16,23.97,9.19,6.33
2020-12-14,240,139,31.58,28.72,2.86,0.44
2020-12-13,257,152,33.82,31.4,2.42,-1.44
2020-12-12,257,145,33.82,29.96,3.86,0.08
2020-12-11,258,146,33.95,30.17,3.78,0.96
2020-12-10,224,129,29.47,26.65,2.82,0.3
2020-12-09,228,133,30.0,27.48,2.52,-0.18
2020-12-08,231,134,30.39,27.69,2.7,3.26
2020-12-07,225,146,29.61,30.17,-0.56,3.82
