date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-18,159,178,20.87,36.7,-15.83,-3.62
2021-02-17,185,177,24.28,36.49,-12.21,0.04
2021-02-16,191,181,25.07,37.32,-12.25,-5.96
2021-02-15,249,189,32.68,38.97,-6.29,10.59
2021-02-14,217,220,28.48,45.36,-16.88,1.73
2021-02-13,229,236,30.05,48.66,-18.61,-5.48
2021-02-12,233,212,30.58,43.71,-13.13,2.27
2021-02-11,277,251,36.35,51.75,-15.4,-3.9
2021-02-10,291,241,38.19,49.69,-11.5,3.6
2021-02-09,317,275,41.6,56.7,-15.1,-7.54
2021-02-08,354,262,46.46,54.02,-7.56,5.17
2021-02-07,313,261,41.08,53.81,-12.73,13.62
2021-02-06,324,334,42.52,68.87,-26.35,-15.79
2021-02-05,405,309,53.15,63.71,-10.56,4.88
2021-02-04,382,318,50.13,65.57,-15.44,-5.83
2021-02-03,439,326,57.61,67.22,-9.61,-4.61
2021-02-02,449,310,58.92,63.92,-5.0,11.2
2021-02-01,472,379,61.94,78.14,-16.2,2.59
2021-01-31,479,396,62.86,81.65,-18.79,-7.54
2021-01-30,516,383,67.72,78.97,-11.25,-5.85
2021-01-29,559,382,73.36,78.76,-5.4,2.29
2021-01-28,617,430,80.97,88.66,-7.69,-10.33
2021-01-27,625,385,82.02,79.38,2.64,18.23
2021-01-26,571,439,74.93,90.52,-15.59,-6.41
2021-01-25,637,450,83.6,92.78,-9.18,-1.07
2021-01-24,653,455,85.7,93.81,-8.11,6.01
2021-01-23,612,458,80.31,94.43,-14.12,-2.87
2021-01-22,670,481,87.93,99.18,-11.25,-2.46
2021-01-21,673,471,88.32,97.11,-8.79,-6.09
2021-01-20,710,465,93.18,95.88,-2.7,-2.7
2021-01-19,762,485,100.0,100.0,0.0,-1.39
2021-01-18,694,435,91.08,89.69,1.39,-3.12
2021-01-17,699,423,91.73,87.22,4.51,11.89
2021-01-16,679,468,89.11,96.49,-7.38,-3.65
2021-01-15,666,442,87.4,91.13,-3.73,-7.29
2021-01-14,654,399,85.83,82.27,3.56,-2.21
2021-01-13,630,373,82.68,76.91,5.77,5.18
2021-01-12,644,407,84.51,83.92,0.59,-3.01
2021-01-11,604,367,79.27,75.67,3.6,-3.71
2021-01-10,604,349,79.27,71.96,7.31,6.34
2021-01-09,518,325,67.98,67.01,0.97,3.71
2021-01-08,518,343,67.98,70.72,-2.74,-8.96
2021-01-07,536,311,70.34,64.12,6.22,-2.84
2021-01-06,498,273,65.35,56.29,9.06,1.1
2021-01-05,477,265,62.6,54.64,7.96,5.76
2021-01-04,441,270,57.87,55.67,2.2,6.93
2021-01-03,374,261,49.08,53.81,-4.73,-5.8
2021-01-02,401,250,52.62,51.55,1.07,-2.82
2021-01-01,369,216,48.43,44.54,3.89,0.3
2020-12-31,384,227,50.39,46.8,3.59,3.86
2020-12-30,375,240,49.21,49.48,-0.27,-3.17
2020-12-29,363,217,47.64,44.74,2.9,-2.42
2020-12-28,361,204,47.38,42.06,5.32,1.32
2020-12-27,329,190,43.18,39.18,4.0,-5.92
2020-12-26,349,174,45.8,35.88,9.92,7.43
2020-12-25,330,198,43.31,40.82,2.49,1.51
2020-12-24,295,183,38.71,37.73,0.98,-7.35
2020-12-23,307,155,40.29,31.96,8.33,-0.56
2020-12-22,294,144,38.58,29.69,8.89,-3.39
2020-12-21,312,139,40.94,28.66,12.28,8.82
2020-12-20,273,157,35.83,32.37,3.46,-3.74
2020-12-19,267,135,35.04,27.84,7.2,-4.15
2020-12-18,297,134,38.98,27.63,11.35,9.8
2020-12-17,282,172,37.01,35.46,1.55,-5.18
