date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-03-06,51,53,6.71,10.93,-4.22,2.09
2021-03-05,68,74,8.95,15.26,-6.31,4.03
2021-03-04,64,91,8.42,18.76,-10.34,1.6
2021-03-03,66,100,8.68,20.62,-11.94,-1.14
2021-03-02,73,99,9.61,20.41,-10.8,-6.56
2021-03-01,101,85,13.29,17.53,-4.24,3.17
2021-02-28,91,94,11.97,19.38,-7.41,1.95
2021-02-27,95,106,12.5,21.86,-9.36,3.18
2021-02-26,99,124,13.03,25.57,-12.54,-6.53
2021-02-25,122,107,16.05,22.06,-6.01,3.13
2021-02-24,128,126,16.84,25.98,-9.14,2.53
2021-02-23,126,137,16.58,28.25,-11.67,5.72
2021-02-22,128,166,16.84,34.23,-17.39,-2.04
2021-02-21,156,174,20.53,35.88,-15.35,-0.19
2021-02-20,159,175,20.92,36.08,-15.16,1.17
2021-02-19,147,173,19.34,35.67,-16.33,-2.75
2021-02-18,193,189,25.39,38.97,-13.58,-1.64
2021-02-17,207,190,27.24,39.18,-11.94,-2.72
2021-02-16,223,187,29.34,38.56,-9.22,-3.04
2021-02-15,268,201,35.26,41.44,-6.18,8.09
2021-02-14,241,223,31.71,45.98,-14.27,4.12
2021-02-13,241,243,31.71,50.1,-18.39,-7.31
2021-02-12,248,212,32.63,43.71,-11.08,4.28
2021-02-11,286,257,37.63,52.99,-15.36,-3.73
2021-02-10,294,244,38.68,50.31,-11.63,3.79
2021-02-09,320,279,42.11,57.53,-15.42,-8.51
2021-02-08,358,262,47.11,54.02,-6.91,6.17
2021-02-07,319,267,41.97,55.05,-13.08,13.58
2021-02-06,327,338,43.03,69.69,-26.66,-16.62
2021-02-05,411,311,54.08,64.12,-10.04,6.09
2021-02-04,382,322,50.26,66.39,-16.13,-6.34
2021-02-03,438,327,57.63,67.42,-9.79,-3.87
2021-02-02,447,314,58.82,64.74,-5.92,9.75
2021-02-01,478,381,62.89,78.56,-15.67,3.03
2021-01-31,480,397,63.16,81.86,-18.7,-7.89
2021-01-30,518,383,68.16,78.97,-10.81,-5.6
2021-01-29,559,382,73.55,78.76,-5.21,2.48
2021-01-28,617,431,81.18,88.87,-7.69,-10.07
2021-01-27,623,386,81.97,79.59,2.38,17.78
2021-01-26,574,441,75.53,90.93,-15.4,-6.7
2021-01-25,639,450,84.08,92.78,-8.7,-0.34
2021-01-24,651,456,85.66,94.02,-8.36,5.49
2021-01-23,614,459,80.79,94.64,-13.85,-2.63
2021-01-22,670,482,88.16,99.38,-11.22,-2.53
2021-01-21,672,471,88.42,97.11,-8.69,-6.49
2021-01-20,712,465,93.68,95.88,-2.2,-2.2
2021-01-19,760,485,100.0,100.0,0.0,-1.94
2021-01-18,698,436,91.84,89.9,1.94,-2.88
