date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-04-05,4,6,0.53,1.24,-0.71,1.15
2021-04-04,11,16,1.45,3.31,-1.86,-0.26
2021-04-03,13,16,1.71,3.31,-1.6,0.45
2021-04-02,8,15,1.05,3.1,-2.05,-0.75
2021-04-01,9,12,1.18,2.48,-1.3,-0.7
2021-03-31,19,15,2.5,3.1,-0.6,0.05
2021-03-30,17,14,2.24,2.89,-0.65,1.98
2021-03-29,13,21,1.71,4.34,-2.63,-0.02
2021-03-28,10,19,1.32,3.93,-2.61,-1.07
2021-03-27,15,17,1.97,3.51,-1.54,1.67
2021-03-26,18,27,2.37,5.58,-3.21,0.54
2021-03-25,17,29,2.24,5.99,-3.75,0.04
2021-03-24,12,26,1.58,5.37,-3.79,0.4
2021-03-23,20,33,2.63,6.82,-4.19,-3.55
2021-03-22,25,19,3.29,3.93,-0.64,-0.51
2021-03-21,43,28,5.66,5.79,-0.13,2.44
2021-03-20,26,29,3.42,5.99,-2.57,-2.63
2021-03-19,35,22,4.61,4.55,0.06,4.21
2021-03-18,25,36,3.29,7.44,-4.15,0.33
2021-03-17,35,44,4.61,9.09,-4.48,-0.92
2021-03-16,42,44,5.53,9.09,-3.56,-1.33
2021-03-15,49,42,6.45,8.68,-2.23,4.66
2021-03-14,34,55,4.47,11.36,-6.89,-3.61
2021-03-13,52,49,6.84,10.12,-3.28,3.44
2021-03-12,40,58,5.26,11.98,-6.72,-0.28
2021-03-11,50,63,6.58,13.02,-6.44,-0.64
2021-03-10,47,58,6.18,11.98,-5.8,-0.49
2021-03-09,57,62,7.5,12.81,-5.31,1.94
2021-03-08,58,72,7.63,14.88,-7.25,-2.03
2021-03-07,53,59,6.97,12.19,-5.22,-2.88
2021-03-06,67,54,8.82,11.16,-2.34,2.24
2021-03-05,83,75,10.92,15.5,-4.58,5.78
2021-03-04,72,96,9.47,19.83,-10.36,1.58
2021-03-03,71,103,9.34,21.28,-11.94,-1.62
2021-03-02,77,99,10.13,20.45,-10.32,-4.15
2021-03-01,96,91,12.63,18.8,-6.17,1.37
2021-02-28,95,97,12.5,20.04,-7.54,1.94
2021-02-27,96,107,12.63,22.11,-9.48,2.93
2021-02-26,102,125,13.42,25.83,-12.41,-5.04
2021-02-25,123,114,16.18,23.55,-7.37,1.76
2021-02-24,130,127,17.11,26.24,-9.13,2.34
2021-02-23,128,137,16.84,28.31,-11.47,5.86
2021-02-22,129,166,16.97,34.3,-17.33,-2.17
2021-02-21,158,174,20.79,35.95,-15.16,0.28
2021-02-20,159,176,20.92,36.36,-15.44,0.9
2021-02-19,149,174,19.61,35.95,-16.34,-2.08
2021-02-18,190,190,25.0,39.26,-14.26,-2.5
2021-02-17,209,190,27.5,39.26,-11.76,-2.07
2021-02-16,220,187,28.95,38.64,-9.69,-3.34
2021-02-15,269,202,35.39,41.74,-6.35,7.28
2021-02-14,245,222,32.24,45.87,-13.63,5.15
2021-02-13,242,245,31.84,50.62,-18.78,-7.74
2021-02-12,249,212,32.76,43.8,-11.04,4.09
2021-02-11,287,256,37.76,52.89,-15.13,-3.4
2021-02-10,294,244,38.68,50.41,-11.73,3.88
2021-02-09,321,280,42.24,57.85,-15.61,-8.64
2021-02-08,360,263,47.37,54.34,-6.97,6.15
2021-02-07,318,266,41.84,54.96,-13.12,13.27
2021-02-06,327,336,43.03,69.42,-26.39,-16.14
2021-02-05,412,312,54.21,64.46,-10.25,5.68
2021-02-04,383,321,50.39,66.32,-15.93,-6.05
2021-02-03,440,328,57.89,67.77,-9.88,-3.62
2021-02-02,447,315,58.82,65.08,-6.26,8.96
2021-02-01,481,380,63.29,78.51,-15.22,3.85
2021-01-31,480,398,63.16,82.23,-19.07,-7.41
2021-01-30,516,385,67.89,79.55,-11.66,-6.61
2021-01-29,563,383,74.08,79.13,-5.05,3.16
2021-01-28,616,432,81.05,89.26,-8.21,-10.22
2021-01-27,623,387,81.97,79.96,2.01,17.34
2021-01-26,576,441,75.79,91.12,-15.33,-6.43
