date,deaths_over80,deaths_under80,percent_peak_over80,percent_peak_under80,divergence,daily_change
2021-02-16,183,182,24.11,37.53,-13.42,-7.48
2021-02-15,246,186,32.41,38.35,-5.94,11.92
2021-02-14,204,217,26.88,44.74,-17.86,0.75
2021-02-13,225,234,29.64,48.25,-18.61,-4.47
2021-02-12,226,213,29.78,43.92,-14.14,2.12
2021-02-11,271,252,35.7,51.96,-16.26,-4.91
2021-02-10,291,241,38.34,49.69,-11.35,4.43
2021-02-09,309,274,40.71,56.49,-15.78,-8.8
2021-02-08,357,262,47.04,54.02,-6.98,5.26
2021-02-07,314,260,41.37,53.61,-12.24,14.05
2021-02-06,320,332,42.16,68.45,-26.29,-16.4
2021-02-05,407,308,53.62,63.51,-9.89,5.81
2021-02-04,380,319,50.07,65.77,-15.7,-6.0
2021-02-03,435,325,57.31,67.01,-9.7,-4.67
2021-02-02,447,310,58.89,63.92,-5.03,11.0
2021-02-01,473,380,62.32,78.35,-16.03,2.77
2021-01-31,477,396,62.85,81.65,-18.8,-7.21
2021-01-30,513,384,67.59,79.18,-11.59,-6.8
2021-01-29,563,383,74.18,78.97,-4.79,2.37
2021-01-28,617,429,81.29,88.45,-7.16,-9.78
2021-01-27,624,386,82.21,79.59,2.62,17.83
2021-01-26,570,438,75.1,90.31,-15.21,-6.36
2021-01-25,637,450,83.93,92.78,-8.85,-0.73
2021-01-24,652,456,85.9,94.02,-8.12,5.76
2021-01-23,613,459,80.76,94.64,-13.88,-2.92
2021-01-22,668,480,88.01,98.97,-10.96,-2.65
2021-01-21,674,471,88.8,97.11,-8.31,-6.0
2021-01-20,707,463,93.15,95.46,-2.31,-2.31
2021-01-19,759,485,100.0,100.0,0.0,-2.09
2021-01-18,695,434,91.57,89.48,2.09,-2.78
2021-01-17,699,423,92.09,87.22,4.87,12.11
2021-01-16,679,469,89.46,96.7,-7.24,-3.59
2021-01-15,664,442,87.48,91.13,-3.65,-8.28
2021-01-14,658,398,86.69,82.06,4.63,-1.33
2021-01-13,629,373,82.87,76.91,5.96,5.03
2021-01-12,644,407,84.85,83.92,0.93,-2.77
2021-01-11,604,368,79.58,75.88,3.7,-3.79
2021-01-10,603,349,79.45,71.96,7.49,5.78
2021-01-09,520,324,68.51,66.8,1.71,4.86
2021-01-08,516,345,67.98,71.13,-3.15,-10.04
2021-01-07,539,311,71.01,64.12,6.89,-2.3
2021-01-06,497,273,65.48,56.29,9.19,1.04
2021-01-05,475,264,62.58,54.43,8.15,5.32
2021-01-04,444,270,58.5,55.67,2.83,7.36
2021-01-03,374,261,49.28,53.81,-4.53,-6.02
2021-01-02,401,249,52.83,51.34,1.49,-2.66
2021-01-01,368,215,48.48,44.33,4.15,0.09
2020-12-31,386,227,50.86,46.8,4.06,4.2
2020-12-30,373,239,49.14,49.28,-0.14,-3.41
2020-12-29,366,218,48.22,44.95,3.27,-2.17
2020-12-28,359,203,47.3,41.86,5.44,1.61
2020-12-27,328,191,43.21,39.38,3.83,-6.07
2020-12-26,349,175,45.98,36.08,9.9,6.7
2020-12-25,331,196,43.61,40.41,3.2,2.47
2020-12-24,295,185,38.87,38.14,0.73,-7.97
2020-12-23,307,154,40.45,31.75,8.7,-0.03
2020-12-22,290,143,38.21,29.48,8.73,-3.93
2020-12-21,312,138,41.11,28.45,12.66,9.06
2020-12-20,273,157,35.97,32.37,3.6,-4.0
2020-12-19,269,135,35.44,27.84,7.6,-3.64
2020-12-18,295,134,38.87,27.63,11.24,9.55
2020-12-17,282,172,37.15,35.46,1.69,-5.16
2020-12-16,221,108,29.12,22.27,6.85,-2.3
2020-12-15,251,116,33.07,23.92,9.15,6.27
2020-12-14,241,140,31.75,28.87,2.88,0.1
2020-12-13,259,152,34.12,31.34,2.78,-1.18
2020-12-12,257,145,33.86,29.9,3.96,-0.34
2020-12-11,258,144,33.99,29.69,4.3,1.18
2020-12-10,224,128,29.51,26.39,3.12,0.84
2020-12-09,227,134,29.91,27.63,2.28,-0.52
2020-12-08,231,134,30.43,27.63,2.8,3.41
2020-12-07,227,148,29.91,30.52,-0.61,3.66
2020-12-06,218,160,28.72,32.99,-4.27,-5.01
2020-12-05,209,130,27.54,26.8,0.74,-4.89
2020-12-04,265,142,34.91,29.28,5.63,4.61
2020-12-03,244,151,32.15,31.13,1.02,3.91
2020-12-02,205,145,27.01,29.9,-2.89,3.71
2020-12-01,205,163,27.01,33.61,-6.6,-5.79
2020-11-30,213,140,28.06,28.87,-0.81,-1.42
2020-11-29,255,160,33.6,32.99,0.61,6.74
2020-11-28,218,169,28.72,34.85,-6.13,-3.09
2020-11-27,221,156,29.12,32.16,-3.04,2.51
2020-11-26,213,163,28.06,33.61,-5.55,-8.16
2020-11-25,253,149,33.33,30.72,2.61,-0.99
2020-11-24,248,141,32.67,29.07,3.6,5.98
2020-11-23,237,163,31.23,33.61,-2.38,-4.49
2020-11-22,257,154,33.86,31.75,2.11,0.6
2020-11-21,254,155,33.47,31.96,1.51,1.15
2020-11-20,225,142,29.64,29.28,0.36,-3.21
2020-11-19,243,138,32.02,28.45,3.57,-0.05
2020-11-18,281,162,37.02,33.4,3.62,-0.14
2020-11-17,221,123,29.12,25.36,3.76,6.47
2020-11-16,222,155,29.25,31.96,-2.71,-4.34
2020-11-15,219,132,28.85,27.22,1.63,-0.54
2020-11-14,234,139,30.83,28.66,2.17,0.37
2020-11-13,203,121,26.75,24.95,1.8,7.1
2020-11-12,218,165,28.72,34.02,-5.3,-0.12
2020-11-11,172,135,22.66,27.84,-5.18,-2.2
2020-11-10,198,141,26.09,29.07,-2.98,-7.61
2020-11-09,237,129,31.23,26.6,4.63,1.41
2020-11-08,206,116,27.14,23.92,3.22,0.05
2020-11-07,190,106,25.03,21.86,3.17,0.7
2020-11-06,205,119,27.01,24.54,2.47,0.37
2020-11-05,185,108,24.37,22.27,2.1,3.08
2020-11-04,171,114,22.53,23.51,-0.98,0.35
2020-11-03,173,117,22.79,24.12,-1.33,-2.6
2020-11-02,174,105,22.92,21.65,1.27,-1.8
2020-11-01,172,95,22.66,19.59,3.07,4.8
2020-10-31,159,110,20.95,22.68,-1.73,-7.26
2020-10-30,175,85,23.06,17.53,5.53,4.21
2020-10-29,154,92,20.29,18.97,1.32,2.4
2020-10-28,128,87,16.86,17.94,-1.08,-4.37
2020-10-27,133,69,17.52,14.23,3.29,3.27
2020-10-26,130,83,17.13,17.11,0.02,-1.38
2020-10-25,117,68,15.42,14.02,1.4,5.9
2020-10-24,102,87,13.44,17.94,-4.5,-2.25
2020-10-23,105,78,13.83,16.08,-2.25,-2.75
2020-10-22,118,73,15.55,15.05,0.5,-2.07
2020-10-21,104,54,13.7,11.13,2.57,5.17
2020-10-20,93,72,12.25,14.85,-2.6,-2.18
2020-10-19,86,57,11.33,11.75,-0.42,2.63
2020-10-18,66,57,8.7,11.75,-3.05,-6.39
2020-10-17,88,40,11.59,8.25,3.34,2.48
2020-10-16,66,38,8.7,7.84,0.86,0.69
2020-10-15,67,42,8.83,8.66,0.17,1.61
2020-10-14,61,46,8.04,9.48,-1.44,-1.1
2020-10-13,49,33,6.46,6.8,-0.34,-1.06
2020-10-12,54,31,7.11,6.39,0.72,-0.4
2020-10-11,57,31,7.51,6.39,1.12,1.24
2020-10-10,57,37,7.51,7.63,-0.12,0.29
2020-10-09,36,25,4.74,5.15,-0.41,-1.26
2020-10-08,44,24,5.8,4.95,0.85,-0.83
2020-10-07,44,20,5.8,4.12,1.68,2.79
2020-10-06,37,29,4.87,5.98,-1.11,-0.15
2020-10-05,35,27,4.61,5.57,-0.96,0.33
2020-10-04,34,28,4.48,5.77,-1.29,0.02
2020-10-03,26,23,3.43,4.74,-1.31,-2.96
2020-10-02,36,15,4.74,3.09,1.65,1.67
2020-10-01,28,18,3.69,3.71,-0.02,-0.01
2020-09-30,25,16,3.29,3.3,-0.01,-0.81
2020-09-29,28,14,3.69,2.89,0.8,-0.55
2020-09-28,29,12,3.82,2.47,1.35,1.43
2020-09-27,26,17,3.43,3.51,-0.08,1.27
2020-09-26,21,20,2.77,4.12,-1.35,-0.29
2020-09-25,17,16,2.24,3.3,-1.06,-1.11
2020-09-24,16,10,2.11,2.06,0.05,-2.11
2020-09-23,32,10,4.22,2.06,2.16,1.23
2020-09-22,18,7,2.37,1.44,0.93,0.53
2020-09-21,14,7,1.84,1.44,0.4,0.02
2020-09-20,17,9,2.24,1.86,0.38,0.58
2020-09-19,11,8,1.45,1.65,-0.2,-0.6
2020-09-18,14,7,1.84,1.44,0.4,-0.55
2020-09-17,15,5,1.98,1.03,0.95,-0.07
2020-09-16,14,4,1.84,0.82,1.02,1.62
2020-09-15,8,8,1.05,1.65,-0.6,-1.15
2020-09-14,12,5,1.58,1.03,0.55,0.26
2020-09-13,10,5,1.32,1.03,0.29,-0.21
2020-09-12,10,4,1.32,0.82,0.5,0.66
2020-09-11,5,4,0.66,0.82,-0.16,0.78
2020-09-10,7,9,0.92,1.86,-0.94,-0.78
2020-09-09,5,4,0.66,0.82,-0.16,0.0
2020-09-08,5,4,0.66,0.82,-0.16,-0.28
2020-09-07,4,2,0.53,0.41,0.12,0.83
2020-09-06,4,6,0.53,1.24,-0.71,-0.94
2020-09-05,8,4,1.05,0.82,0.23,-0.09
2020-09-04,4,1,0.53,0.21,0.32,1.35
2020-09-03,0,5,0.0,1.03,-1.03,-0.94
2020-09-02,4,3,0.53,0.62,-0.09,0.19
2020-09-01,1,2,0.13,0.41,-0.28,0.08
2020-08-31,2,3,0.26,0.62,-0.36,-0.35
2020-08-30,3,2,0.4,0.41,-0.01,0.62
2020-08-29,3,5,0.4,1.03,-0.63,-0.47
2020-08-28,5,4,0.66,0.82,-0.16,-0.33
2020-08-27,6,3,0.79,0.62,0.17,0.0
2020-08-26,6,3,0.79,0.62,0.17,0.07
2020-08-25,7,4,0.92,0.82,0.1,0.46
2020-08-24,2,3,0.26,0.62,-0.36,-0.86
2020-08-23,10,4,1.32,0.82,0.5,0.24
2020-08-22,2,0,0.26,0.0,0.26,0.55
2020-08-21,4,4,0.53,0.82,-0.29,0.21
2020-08-20,4,5,0.53,1.03,-0.5,-0.14
2020-08-19,2,3,0.26,0.62,-0.36,0.06
2020-08-18,3,4,0.4,0.82,-0.42,-0.72
2020-08-17,7,3,0.92,0.62,0.3,1.2
2020-08-16,1,5,0.13,1.03,-0.9,-1.61
2020-08-15,7,1,0.92,0.21,0.71,0.52
2020-08-14,3,1,0.4,0.21,0.19,0.75
2020-08-13,2,4,0.26,0.82,-0.56,-0.19
2020-08-12,5,5,0.66,1.03,-0.37,-0.32
2020-08-11,9,6,1.19,1.24,-0.05,-0.35
2020-08-10,7,3,0.92,0.62,0.3,0.52
2020-08-09,3,3,0.4,0.62,-0.22,-0.67
2020-08-08,5,1,0.66,0.21,0.45,0.95
2020-08-07,4,5,0.53,1.03,-0.5,0.36
2020-08-06,6,8,0.79,1.65,-0.86,-0.5
2020-08-05,2,3,0.26,0.62,-0.36,0.22
2020-08-04,5,6,0.66,1.24,-0.58,-0.55
2020-08-03,6,4,0.79,0.82,-0.03,-0.07
2020-08-02,5,3,0.66,0.62,0.04,0.67
2020-08-01,3,5,0.4,1.03,-0.63,0.02
2020-07-31,6,7,0.79,1.44,-0.65,0.13
2020-07-30,5,7,0.66,1.44,-0.78,0.26
2020-07-29,3,7,0.4,1.44,-1.04,0.0
2020-07-28,3,7,0.4,1.44,-1.04,-0.62
2020-07-27,3,4,0.4,0.82,-0.42,0.52
2020-07-26,7,9,0.92,1.86,-0.94,-0.91
2020-07-25,6,4,0.79,0.82,-0.03,0.95
2020-07-24,2,6,0.26,1.24,-0.98,-1.08
2020-07-23,7,4,0.92,0.82,0.1,0.17
2020-07-22,12,8,1.58,1.65,-0.07,-0.75
2020-07-21,13,5,1.71,1.03,0.68,1.49
2020-07-20,8,9,1.05,1.86,-0.81,-0.98
2020-07-19,6,3,0.79,0.62,0.17,1.25
2020-07-18,9,11,1.19,2.27,-1.08,0.0
2020-07-17,9,11,1.19,2.27,-1.08,-0.62
2020-07-16,9,8,1.19,1.65,-0.46,-0.62
2020-07-15,9,5,1.19,1.03,0.16,1.03
2020-07-14,9,10,1.19,2.06,-0.87,-1.68
2020-07-13,14,5,1.84,1.03,0.81,3.4
2020-07-12,7,17,0.92,3.51,-2.59,-1.44
2020-07-11,10,12,1.32,2.47,-1.15,-1.4
